a,r,t,m,oriMac,calender,mark
72974,-43,2022-07-05 23:59:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,227
26858,-41,2022-07-06 00:00:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,234
26858,-39,2022-07-06 01:55:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,8093
9048,-30,2022-07-06 05:28:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21049
9048,-48,2022-07-06 05:35:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21440
5,-35,2022-07-06 05:35:44,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21451
5,-44,2022-07-06 05:36:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21505
120,-32,2022-07-06 05:36:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21509
22,-49,2022-07-06 05:41:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21796
33,-40,2022-07-06 05:41:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21798
5,-39,2022-07-06 05:41:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21806
22,-40,2022-07-06 05:41:29,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21814
33,-42,2022-07-06 05:41:29,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21815
5,-40,2022-07-06 05:41:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21824
5,-35,2022-07-06 05:41:38,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21827
22,-53,2022-07-06 05:41:42,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21834
33,-38,2022-07-06 05:41:42,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21833
5,-33,2022-07-06 05:41:45,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21837
5,-33,2022-07-06 05:41:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21849
22,-37,2022-07-06 05:41:55,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21852
33,-29,2022-07-06 05:41:55,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21851
5,-38,2022-07-06 05:42:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21860
5,-37,2022-07-06 05:42:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21866
33,-35,2022-07-06 05:42:08,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21871
22,-35,2022-07-06 05:42:08,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21868
5,-32,2022-07-06 05:42:11,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21876
5,-35,2022-07-06 05:42:17,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21890
22,-40,2022-07-06 05:42:21,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21893
33,-31,2022-07-06 05:42:21,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21896
5,-32,2022-07-06 05:42:24,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21900
5,-37,2022-07-06 05:42:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21909
120,-42,2022-07-06 05:42:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21910
33,-33,2022-07-06 05:42:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21913
22,-33,2022-07-06 05:42:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21915
5,-35,2022-07-06 05:42:37,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21917
99,-36,2022-07-06 05:42:41,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21922
32,-35,2022-07-06 05:42:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21946
33,-41,2022-07-06 05:43:00,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21952
13702,-32,2022-07-06 05:43:07,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21961
32,-31,2022-07-06 05:44:01,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22013
22,-40,2022-07-06 05:44:05,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22015
9048,-46,2022-07-06 05:44:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22019
9048,-40,2022-07-06 05:44:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22028
22,-34,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22033
52367,-31,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22030
9048,-46,2022-07-06 05:44:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22038
9048,-36,2022-07-06 05:44:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22042
41841,-30,2022-07-06 05:44:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22043
32,-34,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22046
9048,-36,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22045
9048,-34,2022-07-06 05:45:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22094
33,-43,2022-07-06 05:45:10,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22102
9048,-28,2022-07-06 05:45:32,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22123
22,-39,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22129
33,-40,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22130
9048,-38,2022-07-06 05:45:43,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22139
32,-34,2022-07-06 05:46:11,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22165
22,-37,2022-07-06 05:46:15,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22168
99,-33,2022-07-06 05:46:48,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22197
33,-41,2022-07-06 05:46:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22204
41841,-43,2022-07-06 06:17:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24339
24817,-50,2022-07-06 06:17:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24350
24817,-34,2022-07-06 06:17:38,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24360
9048,-37,2022-07-06 06:17:39,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24363
24817,-34,2022-07-06 06:17:42,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24364
24817,-37,2022-07-06 06:20:15,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24607
95,-57,2022-07-06 06:20:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24614
95,-50,2022-07-06 06:21:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24679
5,-31,2022-07-06 06:21:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24681
5,-39,2022-07-06 06:22:24,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24772
13,-34,2022-07-06 06:22:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24813
5,-36,2022-07-06 06:22:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24812
5,-38,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24820
88,-33,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24822
5,-36,2022-07-06 06:23:03,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24826
9048,-44,2022-07-06 06:23:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24831
9048,-46,2022-07-06 07:06:47,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27307
88,-38,2022-07-06 07:06:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27316
9048,-50,2022-07-06 07:12:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27497
95,-37,2022-07-06 23:59:20,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28257
95,-35,2022-07-06 23:59:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28267
95,-34,2022-07-06 23:59:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28295
95,-61,2022-07-06 00:00:02,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,235
29992,-35,2022-07-06 00:00:09,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,243
29992,-33,2022-07-06 00:40:17,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2764
49,-30,2022-07-06 02:19:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,9857
29992,-50,2022-07-06 02:19:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,9858
29992,-50,2022-07-06 03:13:59,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13104
53940,-31,2022-07-06 03:14:04,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13108
53940,-51,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13774
49,-32,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13775
53940,-61,2022-07-06 03:46:33,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15000
53940,-62,2022-07-06 04:51:25,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18926
45476,-40,2022-07-06 18:55:03,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27645
5,-40,2022-07-06 23:48:11,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27709
45476,-51,2022-07-06 23:49:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27754
45476,-57,2022-07-06 23:59:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28282
45476,-59,2022-07-06 23:59:49,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28296
95,-37,2022-07-06 00:00:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,236
52367,-38,2022-07-06 00:12:49,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,957
52367,-38,2022-07-06 00:13:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,967
41841,-33,2022-07-06 00:50:34,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,3430
41841,-37,2022-07-06 01:14:14,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,5165
52367,-33,2022-07-06 02:07:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,9006
52367,-48,2022-07-06 02:38:52,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11002
92,-36,2022-07-06 02:39:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11022
52367,-36,2022-07-06 02:39:18,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11027
52367,-48,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25246
92,-38,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25244
52367,-46,2022-07-06 06:45:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26133
41841,-41,2022-07-06 06:50:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26439
52367,-54,2022-07-06 06:57:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26819
52367,-52,2022-07-06 07:08:57,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27399
41841,-39,2022-07-06 07:10:44,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27462
52367,-54,2022-07-06 07:13:05,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27510
52367,-53,2022-07-06 07:14:23,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27547
52367,-54,2022-07-06 07:14:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27555
95,-47,2022-07-06 00:00:02,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,237
80124,-39,2022-07-06 00:00:09,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,246
80124,-34,2022-07-06 00:42:50,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2954
11404,-40,2022-07-06 00:42:53,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2960
11404,-38,2022-07-06 00:43:06,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2969
80124,-43,2022-07-06 00:43:11,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2977
80124,-39,2022-07-06 18:55:03,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27643
5,-39,2022-07-06 23:46:53,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27673
80124,-33,2022-07-06 23:46:58,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27675
80124,-36,2022-07-06 23:59:48,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28291
80124,-50,2022-07-06 23:59:49,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28294
95,-35,2022-07-06 00:00:02,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,238
95,-35,2022-07-06 01:55:27,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,8094
52367,-35,2022-07-06 04:58:34,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19366
95,-35,2022-07-06 05:03:08,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19654
95,-51,2022-07-06 07:01:49,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,27070
9048,-37,2022-07-06 23:59:20,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28253
9048,-40,2022-07-06 23:59:23,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28262
95,-53,2022-07-06 00:00:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,239
2344,-52,2022-07-06 00:00:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,244
2344,-53,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,257
73767,-32,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,259
95,-44,2022-07-06 00:02:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,359
95,-42,2022-07-06 00:11:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,859
31591,-34,2022-07-06 00:11:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,861
73767,-52,2022-07-06 00:11:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,865
73767,-43,2022-07-06 00:14:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1064
13,-30,2022-07-06 00:21:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1519
73767,-33,2022-07-06 00:21:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1517
73767,-51,2022-07-06 00:40:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2766
24817,-51,2022-07-06 00:40:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2767
24817,-53,2022-07-06 00:56:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3843
5,-31,2022-07-06 01:07:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4710
5,-31,2022-07-06 02:12:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9375
52980,-33,2022-07-06 02:22:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10019
5,-53,2022-07-06 02:22:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10017
5,-45,2022-07-06 02:44:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11321
33,-28,2022-07-06 02:44:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11322
24817,-54,2022-07-06 02:44:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11325
24817,-52,2022-07-06 04:03:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16017
93266,-46,2022-07-06 04:09:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16399
93266,-31,2022-07-06 07:07:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27357
72780,-44,2022-07-06 16:51:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27641
5,-52,2022-07-06 18:55:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27642
18562,-30,2022-07-06 19:15:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27647
18562,-52,2022-07-06 23:59:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28298
18562,-44,2022-07-06 23:59:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28299
49,-33,2022-07-06 00:00:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,240
95815,-37,2022-07-06 00:00:12,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,247
95815,-39,2022-07-06 00:09:19,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,742
5,-39,2022-07-06 18:55:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,27644
5,-34,2022-07-06 23:59:33,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28276
5,-43,2022-07-06 23:59:41,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28286
49,-49,2022-07-06 00:00:03,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,241
93266,-46,2022-07-06 00:03:58,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,450
93266,-37,2022-07-06 07:14:36,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27551
5,-37,2022-07-06 23:49:55,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27765
93266,-37,2022-07-06 23:50:38,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27787
93266,-43,2022-07-06 23:51:01,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27810
22,-30,2022-07-06 23:51:18,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27823
93266,-32,2022-07-06 23:51:26,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27833
93266,-33,2022-07-06 23:59:02,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,28236
88,-35,2022-07-06 23:59:22,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,28261
49,-32,2022-07-06 00:00:03,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,242
48339,-34,2022-07-06 00:00:29,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,268
48339,-35,2022-07-06 01:08:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4764
99,-34,2022-07-06 01:09:05,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4790
48339,-35,2022-07-06 01:09:21,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4805
48339,-35,2022-07-06 01:13:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5140
92,-35,2022-07-06 01:13:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5141
48339,-36,2022-07-06 01:16:11,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5310
48339,-41,2022-07-06 01:16:12,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5316
99,-34,2022-07-06 01:16:15,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5321
48339,-42,2022-07-06 01:16:38,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5345
48339,-50,2022-07-06 01:51:33,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7818
99,-33,2022-07-06 01:52:03,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7850
48339,-37,2022-07-06 01:53:11,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7924
48339,-41,2022-07-06 01:58:06,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8320
99,-29,2022-07-06 01:58:33,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8346
48339,-52,2022-07-06 01:58:55,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8363
48339,-44,2022-07-06 23:58:30,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,28202
48339,-36,2022-07-06 23:58:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,28220
5,-45,2022-07-06 00:00:09,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,245
64018,-45,2022-07-06 00:16:11,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,1173
64018,-33,2022-07-06 05:24:17,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20768
2344,-49,2022-07-06 23:59:28,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28274
2344,-46,2022-07-06 23:59:41,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28288
22,-34,2022-07-06 00:00:25,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,260
63927,-30,2022-07-06 00:02:02,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,355
63927,-38,2022-07-06 06:40:42,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25785
33,-32,2022-07-06 06:41:09,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25814
63927,-52,2022-07-06 06:41:15,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25823
63927,-52,2022-07-06 06:47:20,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26232
33,-33,2022-07-06 06:48:05,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26280
63927,-54,2022-07-06 06:48:12,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26290
63927,-53,2022-07-06 23:59:00,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,28233
63927,-53,2022-07-06 23:59:39,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,28284
22,-45,2022-07-06 00:00:25,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,262
13568,-38,2022-07-06 00:00:52,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,286
13568,-45,2022-07-06 23:57:29,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,28145
13568,-32,2022-07-06 23:59:13,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,28245
32,-34,2022-07-06 00:00:26,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,263
2344,-33,2022-07-06 00:05:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,508
2344,-43,2022-07-06 00:27:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1875
51286,-37,2022-07-06 00:28:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1918
2344,-32,2022-07-06 00:28:20,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1935
2344,-38,2022-07-06 01:00:57,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4154
44615,-35,2022-07-06 01:01:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4172
2344,-42,2022-07-06 01:02:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4235
2344,-37,2022-07-06 01:38:03,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6832
51286,-39,2022-07-06 01:38:35,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6862
2344,-36,2022-07-06 01:38:55,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6879
51286,-37,2022-07-06 01:39:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6911
