a,r,t,m,oriMac,calender,mark
31560,-39,2022-07-06 00:00:09,"7.6-32,50,51,210,96,61+2","32,50,51,210,96,61",7.6,246
31560,-39,2022-07-06 18:55:03,"7.6-32,50,51,210,96,61+2","32,50,51,210,96,61",7.6,27645
5,-39,2022-07-06 23:46:53,"7.6-32,50,51,210,96,61+2","32,50,51,210,96,61",7.6,27674
5,-39,2022-07-06 23:46:53,"7.6-32,50,51,210,96,61+3","32,50,51,210,96,61",7.6,27674
31560,-33,2022-07-06 23:46:58,"7.6-32,50,51,210,96,61+3","32,50,51,210,96,61",7.6,27675
31560,-33,2022-07-06 23:46:58,"7.6-32,50,51,210,96,61+4","32,50,51,210,96,61",7.6,27675
31560,-36,2022-07-06 23:59:48,"7.6-32,50,51,210,96,61+4","32,50,51,210,96,61",7.6,28291
31560,-50,2022-07-06 23:59:49,"7.6-32,50,51,210,96,61+4","32,50,51,210,96,61",7.6,28294
95,-61,2022-07-06 00:00:02,"7.6-48,74,38,133,29,213+1","48,74,38,133,29,213",7.6,235
71715,-35,2022-07-06 00:00:09,"7.6-48,74,38,133,29,213+1","48,74,38,133,29,213",7.6,244
71715,-35,2022-07-06 00:00:09,"7.6-48,74,38,133,29,213+2","48,74,38,133,29,213",7.6,244
71715,-50,2022-07-06 03:13:59,"7.6-48,74,38,133,29,213+2","48,74,38,133,29,213",7.6,13104
13272,-31,2022-07-06 03:14:04,"7.6-48,74,38,133,29,213+2","48,74,38,133,29,213",7.6,13111
13272,-31,2022-07-06 03:14:04,"7.6-48,74,38,133,29,213+3","48,74,38,133,29,213",7.6,13111
13272,-49,2022-07-06 03:22:01,"7.6-48,74,38,133,29,213+3","48,74,38,133,29,213",7.6,13625
49,-32,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213+3","48,74,38,133,29,213",7.6,13770
49,-32,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213+4","48,74,38,133,29,213",7.6,13770
13272,-51,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213+4","48,74,38,133,29,213",7.6,13775
13272,-51,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213+5","48,74,38,133,29,213",7.6,13775
13272,-35,2022-07-06 04:41:23,"7.6-48,74,38,133,29,213+5","48,74,38,133,29,213",7.6,18291
49,-30,2022-07-06 04:41:23,"7.6-48,74,38,133,29,213+5","48,74,38,133,29,213",7.6,18290
49,-30,2022-07-06 04:41:23,"7.6-48,74,38,133,29,213+6","48,74,38,133,29,213",7.6,18290
13272,-41,2022-07-06 04:51:12,"7.6-48,74,38,133,29,213+6","48,74,38,133,29,213",7.6,18913
13272,-41,2022-07-06 04:51:12,"7.6-48,74,38,133,29,213+7","48,74,38,133,29,213",7.6,18913
13272,-62,2022-07-06 04:51:25,"7.6-48,74,38,133,29,213+7","48,74,38,133,29,213",7.6,18928
59540,-40,2022-07-06 18:55:03,"7.6-48,74,38,133,29,213+7","48,74,38,133,29,213",7.6,27644
59540,-40,2022-07-06 18:55:03,"7.6-48,74,38,133,29,213+8","48,74,38,133,29,213",7.6,27644
5,-40,2022-07-06 23:48:11,"7.6-48,74,38,133,29,213+8","48,74,38,133,29,213",7.6,27711
5,-40,2022-07-06 23:48:11,"7.6-48,74,38,133,29,213+9","48,74,38,133,29,213",7.6,27711
59540,-51,2022-07-06 23:49:36,"7.6-48,74,38,133,29,213+9","48,74,38,133,29,213",7.6,27755
59540,-51,2022-07-06 23:49:36,"7.6-48,74,38,133,29,213+10","48,74,38,133,29,213",7.6,27755
59540,-57,2022-07-06 23:59:36,"7.6-48,74,38,133,29,213+10","48,74,38,133,29,213",7.6,28280
59540,-59,2022-07-06 23:59:49,"7.6-48,74,38,133,29,213+10","48,74,38,133,29,213",7.6,28295
95,-37,2022-07-06 00:00:02,"7.6-64,140,31,142,167,149+1","64,140,31,142,167,149",7.6,236
76063,-38,2022-07-06 00:12:49,"7.6-64,140,31,142,167,149+1","64,140,31,142,167,149",7.6,957
76063,-38,2022-07-06 00:12:49,"7.6-64,140,31,142,167,149+2","64,140,31,142,167,149",7.6,957
76063,-38,2022-07-06 00:13:02,"7.6-64,140,31,142,167,149+2","64,140,31,142,167,149",7.6,968
8450,-33,2022-07-06 00:50:34,"7.6-64,140,31,142,167,149+2","64,140,31,142,167,149",7.6,3429
8450,-33,2022-07-06 00:50:34,"7.6-64,140,31,142,167,149+3","64,140,31,142,167,149",7.6,3429
8450,-37,2022-07-06 01:14:14,"7.6-64,140,31,142,167,149+3","64,140,31,142,167,149",7.6,5168
76063,-33,2022-07-06 02:07:36,"7.6-64,140,31,142,167,149+3","64,140,31,142,167,149",7.6,9009
76063,-33,2022-07-06 02:07:36,"7.6-64,140,31,142,167,149+4","64,140,31,142,167,149",7.6,9009
76063,-48,2022-07-06 02:38:52,"7.6-64,140,31,142,167,149+4","64,140,31,142,167,149",7.6,10998
92,-36,2022-07-06 02:39:15,"7.6-64,140,31,142,167,149+4","64,140,31,142,167,149",7.6,11022
92,-36,2022-07-06 02:39:15,"7.6-64,140,31,142,167,149+5","64,140,31,142,167,149",7.6,11022
76063,-36,2022-07-06 02:39:18,"7.6-64,140,31,142,167,149+5","64,140,31,142,167,149",7.6,11027
76063,-36,2022-07-06 02:39:18,"7.6-64,140,31,142,167,149+6","64,140,31,142,167,149",7.6,11027
76063,-52,2022-07-06 05:23:57,"7.6-64,140,31,142,167,149+6","64,140,31,142,167,149",7.6,20753
92,-38,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149+6","64,140,31,142,167,149",7.6,25248
92,-38,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149+7","64,140,31,142,167,149",7.6,25248
76063,-48,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149+7","64,140,31,142,167,149",7.6,25244
76063,-48,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149+8","64,140,31,142,167,149",7.6,25244
76063,-46,2022-07-06 06:45:45,"7.6-64,140,31,142,167,149+8","64,140,31,142,167,149",7.6,26131
8450,-41,2022-07-06 06:50:45,"7.6-64,140,31,142,167,149+8","64,140,31,142,167,149",7.6,26441
8450,-41,2022-07-06 06:50:45,"7.6-64,140,31,142,167,149+9","64,140,31,142,167,149",7.6,26441
76063,-54,2022-07-06 06:57:15,"7.6-64,140,31,142,167,149+9","64,140,31,142,167,149",7.6,26820
76063,-54,2022-07-06 06:57:15,"7.6-64,140,31,142,167,149+10","64,140,31,142,167,149",7.6,26820
76063,-52,2022-07-06 07:08:57,"7.6-64,140,31,142,167,149+10","64,140,31,142,167,149",7.6,27398
8450,-39,2022-07-06 07:10:44,"7.6-64,140,31,142,167,149+10","64,140,31,142,167,149",7.6,27460
8450,-39,2022-07-06 07:10:44,"7.6-64,140,31,142,167,149+11","64,140,31,142,167,149",7.6,27460
76063,-54,2022-07-06 07:13:05,"7.6-64,140,31,142,167,149+11","64,140,31,142,167,149",7.6,27515
76063,-54,2022-07-06 07:13:05,"7.6-64,140,31,142,167,149+12","64,140,31,142,167,149",7.6,27515
76063,-53,2022-07-06 07:14:23,"7.6-64,140,31,142,167,149+12","64,140,31,142,167,149",7.6,27547
76063,-54,2022-07-06 07:14:36,"7.6-64,140,31,142,167,149+12","64,140,31,142,167,149",7.6,27555
95,-53,2022-07-06 00:00:02,"7.6-48,74,38,155,214,98+1","48,74,38,155,214,98",7.6,237
21242,-52,2022-07-06 00:00:09,"7.6-48,74,38,155,214,98+1","48,74,38,155,214,98",7.6,245
21242,-52,2022-07-06 00:00:09,"7.6-48,74,38,155,214,98+2","48,74,38,155,214,98",7.6,245
21242,-54,2022-07-06 00:00:15,"7.6-48,74,38,155,214,98+2","48,74,38,155,214,98",7.6,254
15167,-32,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98+2","48,74,38,155,214,98",7.6,257
15167,-32,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98+3","48,74,38,155,214,98",7.6,257
15167,-41,2022-07-06 00:38:48,"7.6-48,74,38,155,214,98+3","48,74,38,155,214,98",7.6,2667
71635,-53,2022-07-06 00:38:51,"7.6-48,74,38,155,214,98+3","48,74,38,155,214,98",7.6,2672
71635,-53,2022-07-06 00:38:51,"7.6-48,74,38,155,214,98+4","48,74,38,155,214,98",7.6,2672
71635,-34,2022-07-06 00:38:53,"7.6-48,74,38,155,214,98+4","48,74,38,155,214,98",7.6,2676
15167,-34,2022-07-06 00:38:54,"7.6-48,74,38,155,214,98+4","48,74,38,155,214,98",7.6,2677
15167,-34,2022-07-06 00:38:54,"7.6-48,74,38,155,214,98+5","48,74,38,155,214,98",7.6,2677
15167,-43,2022-07-06 00:39:01,"7.6-48,74,38,155,214,98+5","48,74,38,155,214,98",7.6,2681
71635,-53,2022-07-06 00:39:04,"7.6-48,74,38,155,214,98+5","48,74,38,155,214,98",7.6,2683
71635,-53,2022-07-06 00:39:04,"7.6-48,74,38,155,214,98+6","48,74,38,155,214,98",7.6,2683
71635,-53,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98+6","48,74,38,155,214,98",7.6,2797
63673,-32,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98+6","48,74,38,155,214,98",7.6,2793
63673,-32,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98+7","48,74,38,155,214,98",7.6,2793
71635,-33,2022-07-06 00:54:23,"7.6-48,74,38,155,214,98+7","48,74,38,155,214,98",7.6,3659
71635,-33,2022-07-06 00:54:23,"7.6-48,74,38,155,214,98+8","48,74,38,155,214,98",7.6,3659
71635,-37,2022-07-06 01:07:52,"7.6-48,74,38,155,214,98+8","48,74,38,155,214,98",7.6,4709
95190,-30,2022-07-06 01:07:55,"7.6-48,74,38,155,214,98+8","48,74,38,155,214,98",7.6,4711
95190,-30,2022-07-06 01:07:55,"7.6-48,74,38,155,214,98+9","48,74,38,155,214,98",7.6,4711
67294,-52,2022-07-06 01:07:56,"7.6-48,74,38,155,214,98+9","48,74,38,155,214,98",7.6,4715
67294,-52,2022-07-06 01:07:56,"7.6-48,74,38,155,214,98+10","48,74,38,155,214,98",7.6,4715
67294,-45,2022-07-06 02:28:35,"7.6-48,74,38,155,214,98+10","48,74,38,155,214,98",7.6,10396
5,-34,2022-07-06 02:28:37,"7.6-48,74,38,155,214,98+10","48,74,38,155,214,98",7.6,10398
5,-34,2022-07-06 02:28:37,"7.6-48,74,38,155,214,98+11","48,74,38,155,214,98",7.6,10398
95,-52,2022-07-06 02:28:39,"7.6-48,74,38,155,214,98+11","48,74,38,155,214,98",7.6,10401
95,-52,2022-07-06 02:28:39,"7.6-48,74,38,155,214,98+12","48,74,38,155,214,98",7.6,10401
95,-44,2022-07-06 02:33:22,"7.6-48,74,38,155,214,98+12","48,74,38,155,214,98",7.6,10711
5,-31,2022-07-06 02:33:23,"7.6-48,74,38,155,214,98+12","48,74,38,155,214,98",7.6,10712
5,-31,2022-07-06 02:33:23,"7.6-48,74,38,155,214,98+13","48,74,38,155,214,98",7.6,10712
5,-45,2022-07-06 02:44:26,"7.6-48,74,38,155,214,98+13","48,74,38,155,214,98",7.6,11321
95190,-28,2022-07-06 02:44:27,"7.6-48,74,38,155,214,98+13","48,74,38,155,214,98",7.6,11322
95190,-28,2022-07-06 02:44:27,"7.6-48,74,38,155,214,98+14","48,74,38,155,214,98",7.6,11322
95190,-54,2022-07-06 03:21:29,"7.6-48,74,38,155,214,98+14","48,74,38,155,214,98",7.6,13585
33,-30,2022-07-06 03:21:33,"7.6-48,74,38,155,214,98+14","48,74,38,155,214,98",7.6,13591
33,-30,2022-07-06 03:21:33,"7.6-48,74,38,155,214,98+15","48,74,38,155,214,98",7.6,13591
95,-53,2022-07-06 03:21:35,"7.6-48,74,38,155,214,98+15","48,74,38,155,214,98",7.6,13596
95,-53,2022-07-06 03:21:35,"7.6-48,74,38,155,214,98+16","48,74,38,155,214,98",7.6,13596
95,-52,2022-07-06 04:03:01,"7.6-48,74,38,155,214,98+16","48,74,38,155,214,98",7.6,16016
41080,-46,2022-07-06 04:09:55,"7.6-48,74,38,155,214,98+16","48,74,38,155,214,98",7.6,16398
41080,-46,2022-07-06 04:09:55,"7.6-48,74,38,155,214,98+17","48,74,38,155,214,98",7.6,16398
41080,-52,2022-07-06 04:17:21,"7.6-48,74,38,155,214,98+17","48,74,38,155,214,98",7.6,16792
61873,-51,2022-07-06 04:50:26,"7.6-48,74,38,155,214,98+17","48,74,38,155,214,98",7.6,18861
61873,-51,2022-07-06 04:50:26,"7.6-48,74,38,155,214,98+18","48,74,38,155,214,98",7.6,18861
61873,-54,2022-07-06 05:42:17,"7.6-48,74,38,155,214,98+18","48,74,38,155,214,98",7.6,21887
20558,-32,2022-07-06 05:51:54,"7.6-48,74,38,155,214,98+18","48,74,38,155,214,98",7.6,22501
20558,-32,2022-07-06 05:51:54,"7.6-48,74,38,155,214,98+19","48,74,38,155,214,98",7.6,22501
61873,-43,2022-07-06 05:51:54,"7.6-48,74,38,155,214,98+19","48,74,38,155,214,98",7.6,22500
61873,-43,2022-07-06 05:51:54,"7.6-48,74,38,155,214,98+20","48,74,38,155,214,98",7.6,22500
61873,-37,2022-07-06 06:17:50,"7.6-48,74,38,155,214,98+20","48,74,38,155,214,98",7.6,24373
20558,-36,2022-07-06 06:17:55,"7.6-48,74,38,155,214,98+20","48,74,38,155,214,98",7.6,24381
20558,-36,2022-07-06 06:17:55,"7.6-48,74,38,155,214,98+21","48,74,38,155,214,98",7.6,24381
20558,-50,2022-07-06 07:07:52,"7.6-48,74,38,155,214,98+21","48,74,38,155,214,98",7.6,27360
95,-44,2022-07-06 16:51:52,"7.6-48,74,38,155,214,98+21","48,74,38,155,214,98",7.6,27641
95,-44,2022-07-06 16:51:52,"7.6-48,74,38,155,214,98+22","48,74,38,155,214,98",7.6,27641
5,-52,2022-07-06 18:55:03,"7.6-48,74,38,155,214,98+22","48,74,38,155,214,98",7.6,27643
5,-52,2022-07-06 18:55:03,"7.6-48,74,38,155,214,98+23","48,74,38,155,214,98",7.6,27643
5,-30,2022-07-06 19:15:05,"7.6-48,74,38,155,214,98+23","48,74,38,155,214,98",7.6,27647
5,-52,2022-07-06 23:59:54,"7.6-48,74,38,155,214,98+23","48,74,38,155,214,98",7.6,28298
5,-44,2022-07-06 23:59:59,"7.6-48,74,38,155,214,98+23","48,74,38,155,214,98",7.6,28299
95,-35,2022-07-06 00:00:02,"7.6-208,151,254,41,36,198+1","208,151,254,41,36,198",7.6,238
95,-35,2022-07-06 01:55:27,"7.6-208,151,254,41,36,198+1","208,151,254,41,36,198",7.6,8091
76063,-35,2022-07-06 04:58:34,"7.6-208,151,254,41,36,198+1","208,151,254,41,36,198",7.6,19364
76063,-35,2022-07-06 04:58:34,"7.6-208,151,254,41,36,198+2","208,151,254,41,36,198",7.6,19364
95,-34,2022-07-06 05:03:34,"7.6-208,151,254,41,36,198+2","208,151,254,41,36,198",7.6,19675
95,-34,2022-07-06 05:03:34,"7.6-208,151,254,41,36,198+3","208,151,254,41,36,198",7.6,19675
95,-51,2022-07-06 07:01:49,"7.6-208,151,254,41,36,198+3","208,151,254,41,36,198",7.6,27070
5315,-37,2022-07-06 23:59:20,"7.6-208,151,254,41,36,198+3","208,151,254,41,36,198",7.6,28257
5315,-37,2022-07-06 23:59:20,"7.6-208,151,254,41,36,198+4","208,151,254,41,36,198",7.6,28257
5315,-40,2022-07-06 23:59:23,"7.6-208,151,254,41,36,198+4","208,151,254,41,36,198",7.6,28264
95,-41,2022-07-06 00:00:02,"7.6-204,129,42,183,42,73+1","204,129,42,183,42,73",7.6,239
8450,-39,2022-07-06 00:45:34,"7.6-204,129,42,183,42,73+1","204,129,42,183,42,73",7.6,3113
8450,-39,2022-07-06 00:45:34,"7.6-204,129,42,183,42,73+2","204,129,42,183,42,73",7.6,3113
8450,-39,2022-07-06 01:55:27,"7.6-204,129,42,183,42,73+2","204,129,42,183,42,73",7.6,8097
67294,-48,2022-07-06 05:35:33,"7.6-204,129,42,183,42,73+2","204,129,42,183,42,73",7.6,21441
67294,-48,2022-07-06 05:35:33,"7.6-204,129,42,183,42,73+3","204,129,42,183,42,73",7.6,21441
4080,-47,2022-07-06 05:36:25,"7.6-204,129,42,183,42,73+3","204,129,42,183,42,73",7.6,21481
4080,-47,2022-07-06 05:36:25,"7.6-204,129,42,183,42,73+4","204,129,42,183,42,73",7.6,21481
4080,-44,2022-07-06 05:36:49,"7.6-204,129,42,183,42,73+4","204,129,42,183,42,73",7.6,21505
120,-32,2022-07-06 05:36:51,"7.6-204,129,42,183,42,73+4","204,129,42,183,42,73",7.6,21509
120,-32,2022-07-06 05:36:51,"7.6-204,129,42,183,42,73+5","204,129,42,183,42,73",7.6,21509
4080,-40,2022-07-06 05:41:16,"7.6-204,129,42,183,42,73+5","204,129,42,183,42,73",7.6,21798
4080,-40,2022-07-06 05:41:16,"7.6-204,129,42,183,42,73+6","204,129,42,183,42,73",7.6,21798
4080,-32,2022-07-06 05:43:07,"7.6-204,129,42,183,42,73+6","204,129,42,183,42,73",7.6,21961
32,-31,2022-07-06 05:44:01,"7.6-204,129,42,183,42,73+6","204,129,42,183,42,73",7.6,22014
32,-31,2022-07-06 05:44:01,"7.6-204,129,42,183,42,73+7","204,129,42,183,42,73",7.6,22014
4080,-40,2022-07-06 05:44:05,"7.6-204,129,42,183,42,73+7","204,129,42,183,42,73",7.6,22015
4080,-40,2022-07-06 05:44:05,"7.6-204,129,42,183,42,73+8","204,129,42,183,42,73",7.6,22015
4080,-40,2022-07-06 05:44:14,"7.6-204,129,42,183,42,73+8","204,129,42,183,42,73",7.6,22029
76063,-31,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73+8","204,129,42,183,42,73",7.6,22032
76063,-31,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73+9","204,129,42,183,42,73",7.6,22032
4080,-34,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73+9","204,129,42,183,42,73",7.6,22030
4080,-34,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73+10","204,129,42,183,42,73",7.6,22030
4080,-36,2022-07-06 05:44:25,"7.6-204,129,42,183,42,73+10","204,129,42,183,42,73",7.6,22041
95,-30,2022-07-06 05:44:26,"7.6-204,129,42,183,42,73+10","204,129,42,183,42,73",7.6,22043
95,-30,2022-07-06 05:44:26,"7.6-204,129,42,183,42,73+11","204,129,42,183,42,73",7.6,22043
95,-36,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73+11","204,129,42,183,42,73",7.6,22044
32,-34,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73+11","204,129,42,183,42,73",7.6,22046
32,-34,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73+12","204,129,42,183,42,73",7.6,22046
4080,-35,2022-07-06 05:44:31,"7.6-204,129,42,183,42,73+12","204,129,42,183,42,73",7.6,22049
4080,-35,2022-07-06 05:44:31,"7.6-204,129,42,183,42,73+13","204,129,42,183,42,73",7.6,22049
95,-54,2022-07-06 05:44:35,"7.6-204,129,42,183,42,73+13","204,129,42,183,42,73",7.6,22054
95,-54,2022-07-06 05:44:35,"7.6-204,129,42,183,42,73+14","204,129,42,183,42,73",7.6,22054
95,-34,2022-07-06 05:45:04,"7.6-204,129,42,183,42,73+14","204,129,42,183,42,73",7.6,22096
33,-43,2022-07-06 05:45:10,"7.6-204,129,42,183,42,73+14","204,129,42,183,42,73",7.6,22103
33,-43,2022-07-06 05:45:10,"7.6-204,129,42,183,42,73+15","204,129,42,183,42,73",7.6,22103
95,-28,2022-07-06 05:45:32,"7.6-204,129,42,183,42,73+15","204,129,42,183,42,73",7.6,22123
95,-28,2022-07-06 05:45:32,"7.6-204,129,42,183,42,73+16","204,129,42,183,42,73",7.6,22123
33,-40,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73+16","204,129,42,183,42,73",7.6,22129
33,-40,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73+17","204,129,42,183,42,73",7.6,22129
22,-39,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73+17","204,129,42,183,42,73",7.6,22128
22,-39,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73+18","204,129,42,183,42,73",7.6,22128
95,-38,2022-07-06 05:45:43,"7.6-204,129,42,183,42,73+18","204,129,42,183,42,73",7.6,22139
95,-38,2022-07-06 05:45:43,"7.6-204,129,42,183,42,73+19","204,129,42,183,42,73",7.6,22139
32,-34,2022-07-06 05:46:11,"7.6-204,129,42,183,42,73+19","204,129,42,183,42,73",7.6,22165
32,-34,2022-07-06 05:46:11,"7.6-204,129,42,183,42,73+20","204,129,42,183,42,73",7.6,22165
22,-37,2022-07-06 05:46:15,"7.6-204,129,42,183,42,73+20","204,129,42,183,42,73",7.6,22166
22,-37,2022-07-06 05:46:15,"7.6-204,129,42,183,42,73+21","204,129,42,183,42,73",7.6,22166
94561,-33,2022-07-06 05:46:48,"7.6-204,129,42,183,42,73+21","204,129,42,183,42,73",7.6,22198
94561,-33,2022-07-06 05:46:48,"7.6-204,129,42,183,42,73+22","204,129,42,183,42,73",7.6,22198
33,-41,2022-07-06 05:46:54,"7.6-204,129,42,183,42,73+22","204,129,42,183,42,73",7.6,22202
33,-41,2022-07-06 05:46:54,"7.6-204,129,42,183,42,73+23","204,129,42,183,42,73",7.6,22202
37314,-43,2022-07-06 06:17:25,"7.6-204,129,42,183,42,73+23","204,129,42,183,42,73",7.6,24341
37314,-43,2022-07-06 06:17:25,"7.6-204,129,42,183,42,73+24","204,129,42,183,42,73",7.6,24341
30706,-47,2022-07-06 06:17:33,"7.6-204,129,42,183,42,73+24","204,129,42,183,42,73",7.6,24352
30706,-47,2022-07-06 06:17:33,"7.6-204,129,42,183,42,73+25","204,129,42,183,42,73",7.6,24352
30706,-57,2022-07-06 06:20:22,"7.6-204,129,42,183,42,73+25","204,129,42,183,42,73",7.6,24620
67294,-34,2022-07-06 06:20:26,"7.6-204,129,42,183,42,73+25","204,129,42,183,42,73",7.6,24622
67294,-34,2022-07-06 06:20:26,"7.6-204,129,42,183,42,73+26","204,129,42,183,42,73",7.6,24622
37314,-36,2022-07-06 06:20:28,"7.6-204,129,42,183,42,73+26","204,129,42,183,42,73",7.6,24625
37314,-36,2022-07-06 06:20:28,"7.6-204,129,42,183,42,73+27","204,129,42,183,42,73",7.6,24625
37314,-50,2022-07-06 06:21:14,"7.6-204,129,42,183,42,73+27","204,129,42,183,42,73",7.6,24679
67294,-31,2022-07-06 06:21:18,"7.6-204,129,42,183,42,73+27","204,129,42,183,42,73",7.6,24681
67294,-31,2022-07-06 06:21:18,"7.6-204,129,42,183,42,73+28","204,129,42,183,42,73",7.6,24681
67294,-46,2022-07-06 06:22:51,"7.6-204,129,42,183,42,73+28","204,129,42,183,42,73",7.6,24815
