m,trajs
"7.6-48,74,38,155,214,98+13","[[788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.6-48,74,38,155,214,98+14","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.6-48,74,38,155,214,98+15",[]
"7.6-48,74,38,155,214,98+16",[]
"7.6-48,74,38,155,214,98+17",[]
"7.6-48,74,38,155,214,98+18",[]
"7.6-48,74,38,155,214,98+19",[]
"7.6-48,74,38,155,214,98+20",[]
"7.6-48,74,38,155,214,98+21",[]
"7.6-48,74,38,155,214,98+22",[]
"7.6-48,74,38,155,214,98+23",[]
"7.6-48,74,38,155,214,98+24",[]
"7.6-48,74,38,155,214,98+25","[[788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0]]"
"7.6-32,50,51,210,96,61+1",[]
"7.6-32,50,51,210,96,61+2",[]
"7.6-32,50,51,210,96,61+3",[]
"7.6-32,50,51,210,96,61+4",[]
"7.6-32,50,51,210,96,61+5",[]
"7.6-32,50,51,210,96,61+6",[]
"7.6-48,74,38,133,29,213+1",[]
"7.6-48,74,38,133,29,213+2",[]
"7.6-48,74,38,133,29,213+3",[]
"7.6-48,74,38,133,29,213+4",[]
"7.6-48,74,38,133,29,213+5",[]
"7.6-48,74,38,133,29,213+6",[]
"7.6-48,74,38,133,29,213+7",[]
"7.6-48,74,38,133,29,213+8",[]
"7.6-48,74,38,133,29,213+9",[]
"7.6-48,74,38,133,29,213+10",[]
"7.6-20,178,229,137,47,142+1",[]
"7.6-20,178,229,137,47,142+2",[]
"7.6-20,178,229,137,47,142+3","[[788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 0]]"
"7.6-4,207,140,11,128,186+1",[]
"7.6-4,207,140,11,128,186+2",[]
"7.6-4,207,140,11,128,186+3",[]
"7.6-4,207,140,11,128,186+4",[]
"7.6-4,207,140,11,128,186+5",[]
"7.6-4,207,140,11,128,186+6",[]
"7.6-208,151,254,40,222,169+1",[]
"7.6-208,151,254,40,222,169+2",[]
"7.6-88,198,240,41,58,135+1",[]
"7.6-88,198,240,41,58,135+2",[]
"7.6-88,198,240,41,58,135+3",[]
"7.6-88,198,240,41,58,135+4",[]
"7.6-88,198,240,41,58,135+5",[]
"7.6-88,198,240,41,58,135+6",[]
"7.6-88,198,240,41,58,135+7",[]
"7.6-88,198,240,41,58,135+8",[]
"7.6-88,198,240,41,58,135+9",[]
"7.6-88,198,240,41,58,135+10",[]
"7.6-88,198,240,41,58,135+11",[]
"7.6-88,198,240,41,58,135+12",[]
"7.6-128,214,5,75,8,213+1",[]
"7.6-128,214,5,75,8,213+2",[]
"7.6-128,214,5,75,8,213+3",[]
"7.6-128,214,5,75,8,213+4",[]
"7.6-128,214,5,75,8,213+5",[]
"7.6-128,214,5,75,8,213+6",[]
"7.6-128,214,5,75,8,213+7",[]
"7.6-128,214,5,75,8,213+8",[]
"7.6-128,214,5,75,8,213+9",[]
"7.6-128,214,5,75,8,213+10",[]
"7.6-128,214,5,75,8,213+11",[]
"7.6-128,214,5,75,8,213+12",[]
"7.6-140,206,78,224,75,99+1",[]
"7.6-140,206,78,224,75,99+2",[]
"7.6-140,206,78,224,75,99+3",[]
"7.6-140,206,78,224,75,99+4",[]
"7.6-140,206,78,224,75,99+5",[]
"7.6-140,206,78,224,75,99+6",[]
"7.6-140,206,78,224,75,99+7",[]
"7.6-140,206,78,224,75,99+8",[]
"7.6-184,148,54,32,44,55+1",[]
"7.6-184,148,54,32,44,55+2",[]
"7.6-184,148,54,32,44,55+3",[]
"7.6-184,148,54,32,44,55+4",[]
"7.6-184,148,54,32,44,55+5",[]
"7.6-184,148,54,32,44,55+6",[]
"7.6-184,148,54,32,44,55+7",[]
"7.6-156,95,90,12,124,73+1",[]
"7.6-156,95,90,12,124,73+2",[]
"7.6-156,95,90,12,124,73+3",[]
"7.6-156,95,90,12,124,73+4",[]
"7.6-156,95,90,12,124,73+5",[]
"7.6-156,95,90,12,124,73+6",[]
"7.6-156,95,90,12,124,73+7",[]
"7.6-156,95,90,12,124,73+8",[]
"7.6-156,95,90,12,124,73+9",[]
"7.6-156,95,90,12,124,73+10",[]
"7.6-156,95,90,12,124,73+11",[]
"7.6-156,95,90,12,124,73+12",[]
"7.6-156,95,90,12,124,73+13",[]
"7.6-156,95,90,12,124,73+14",[]
"7.6-156,95,90,12,124,73+15",[]
"7.6-156,95,90,12,124,73+16",[]
"7.6-156,95,90,12,124,73+17",[]
"7.6-156,95,90,12,124,73+18",[]
"7.6-156,95,90,12,124,73+19",[]
"7.6-156,95,90,12,124,73+20",[]
"7.6-156,95,90,12,124,73+21",[]
"7.6-156,95,90,12,124,73+22",[]
"7.6-156,95,90,12,124,73+23",[]
"7.6-156,95,90,12,124,73+24",[]
"7.6-156,95,90,12,124,73+25",[]
"7.6-156,95,90,12,124,73+26",[]
"7.6-156,95,90,12,124,73+27",[]
"7.6-156,95,90,12,124,73+28",[]
"7.6-156,95,90,12,124,73+29",[]
"7.6-156,95,90,12,124,73+30",[]
"7.6-156,95,90,12,124,73+31",[]
"7.6-156,95,90,12,124,73+32",[]
"7.6-156,95,90,12,124,73+33",[]
"7.6-156,95,90,12,124,73+34",[]
"7.6-156,95,90,12,124,73+35",[]
"7.6-156,95,90,12,124,73+36",[]
"7.6-156,95,90,12,124,73+37",[]
"7.6-156,95,90,12,124,73+38",[]
"7.6-156,95,90,12,124,73+39",[]
"7.6-156,95,90,12,124,73+40",[]
"7.6-156,95,90,12,124,73+41",[]
"7.6-156,95,90,12,124,73+42",[]
"7.6-156,95,90,12,124,73+43",[]
"7.6-156,95,90,12,124,73+44",[]
"7.6-156,95,90,12,124,73+45",[]
"7.6-156,95,90,12,124,73+46",[]
"7.6-208,151,254,41,36,198+1","[[832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0]]"
"7.6-208,151,254,41,36,198+2",[]
"7.6-208,151,254,41,36,198+3","[[832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0]]"
"7.6-208,151,254,41,36,198+4",[]
"7.6-64,140,31,142,167,149+1",[]
"7.6-64,140,31,142,167,149+2",[]
"7.6-64,140,31,142,167,149+3",[]
"7.6-64,140,31,142,167,149+4",[]
"7.6-64,140,31,142,167,149+5",[]
"7.6-64,140,31,142,167,149+6",[]
"7.6-64,140,31,142,167,149+7",[]
"7.6-64,140,31,142,167,149+8",[]
"7.6-64,140,31,142,167,149+9",[]
"7.6-64,140,31,142,167,149+10",[]
"7.6-64,140,31,142,167,149+11",[]
"7.6-64,140,31,142,167,149+12",[]
"7.6-8,74,207,99,147,223+1","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 2], [707, 3], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.6-8,74,207,99,147,223+2","[[420, 0], [420, 0], [420, 0], [420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.6-8,74,207,99,147,223+3","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.6-8,74,207,99,147,223+4","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 4], [707, 1], [747, 0], [747, 4], [748, 1], [788, 0], [788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.6-8,74,207,99,147,223+5","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 3], [746, 2], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 2], [624, 3], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.6-8,74,207,99,147,223+6","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 4], [542, 1], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 1], [746, 4], [747, 0], [747, 1], [787, 4]]"
"7.6-8,74,207,99,147,223+7","[[788, 0], [788, 2], [748, 3], [747, 0], [747, 2], [707, 3], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 2], [624, 3], [623, 0], [623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.6-8,74,207,99,147,223+8","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 4], [542, 1], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 1], [746, 4], [747, 0], [747, 1], [787, 4]]"
"7.6-8,74,207,99,147,223+9","[[788, 0], [788, 0], [788, 0], [788, 0], [788, 3], [787, 2], [747, 0], [747, 3], [746, 1], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 2], [744, 3]]"
"7.6-8,74,207,99,147,223+10","[[743, 4], [744, 1], [784, 0], [784, 0], [784, 4], [785, 0], [785, 0], [785, 4], [786, 0], [786, 2], [746, 4], [747, 0], [747, 4], [748, 1], [788, 0], [788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.6-8,74,207,99,147,223+11","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.6-8,74,207,99,147,223+12","[[788, 2], [748, 3], [747, 0], [747, 3], [746, 2], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 2], [624, 3]]"
"7.6-8,74,207,99,147,223+13","[[623, 0], [623, 0], [623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 1], [746, 4], [747, 0], [747, 4], [748, 1]]"
"7.6-8,74,207,99,147,223+14","[[788, 2], [748, 3], [747, 0], [747, 2], [707, 3], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2]]"
"7.6-8,74,207,99,147,223+15","[[623, 1], [663, 4], [664, 0], [664, 2], [624, 4], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.6-8,74,207,99,147,223+16","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 2], [545, 3], [544, 0], [544, 0], [544, 2], [504, 0], [504, 3], [503, 0], [503, 3], [502, 2], [462, 0], [462, 3], [461, 0], [461, 3], [460, 0], [460, 2]]"
"7.6-8,74,207,99,147,223+17","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0]]"
"7.6-8,74,207,99,147,223+18","[[623, 4], [624, 1], [664, 0], [664, 4], [665, 2], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.6-8,74,207,99,147,223+19","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 3], [584, 2], [544, 0], [544, 0], [544, 2], [504, 0], [504, 3], [503, 0], [503, 2], [463, 3], [462, 0], [462, 3], [461, 0], [461, 3], [460, 0], [460, 2]]"
"7.6-8,74,207,99,147,223+20","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.6-8,74,207,99,147,223+21","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2]]"
"7.6-8,74,207,99,147,223+22","[[623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 1], [746, 4], [747, 0], [747, 1], [787, 4]]"
"7.6-8,74,207,99,147,223+23","[[788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.6-8,74,207,99,147,223+24","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.6-8,74,207,99,147,223+25","[[788, 3], [787, 2], [747, 0], [747, 1], [787, 3], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 3], [783, 2]]"
"7.6-8,74,207,99,147,223+26","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2]]"
"7.6-8,74,207,99,147,223+27","[[623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 4], [707, 1], [747, 0], [747, 1], [787, 4]]"
"7.6-8,74,207,99,147,223+28","[[788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.6-8,74,207,99,147,223+29","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4]]"
"7.6-8,74,207,99,147,223+30","[[877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.6-8,74,207,99,147,223+31","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 1], [787, 3], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 3], [783, 2]]"
"7.6-8,74,207,99,147,223+32",[]
"7.6-64,140,31,52,191,11+1",[]
"7.6-64,140,31,52,191,11+2","[[877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.6-64,140,31,52,191,11+3","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4]]"
"7.6-64,140,31,52,191,11+4","[[877, 0], [877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.6-64,140,31,52,191,11+5","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4], [877, 0], [877, 4], [878, 0], [878, 4]]"
"7.6-64,140,31,52,191,11+6",[]
"7.6-64,140,31,52,191,11+7",[]
"7.6-64,140,31,52,191,11+8",[]
"7.6-64,140,31,52,191,11+9",[]
"7.6-64,140,31,52,191,11+10",[]
"7.6-64,140,31,52,191,11+11",[]
"7.6-64,140,31,52,191,11+12","[[877, 4], [878, 0], [878, 4]]"
"7.6-64,140,31,52,191,11+13","[[879, 3], [878, 0], [878, 3], [877, 0], [877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.6-64,140,31,52,191,11+14","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4]]"
"7.6-64,140,31,52,191,11+15","[[877, 4], [878, 0], [878, 4]]"
"7.6-64,140,31,52,191,11+16","[[879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0], [879, 0]]"
"7.6-164,201,57,205,13,69+1",[]
"7.6-164,201,57,205,13,69+2",[]
"7.6-164,201,57,205,13,69+3",[]
"7.6-172,115,82,76,172,89+1",[]
"7.6-172,115,82,76,172,89+2",[]
"7.6-172,115,82,76,172,89+3",[]
"7.6-172,115,82,76,172,89+4",[]
"7.6-172,115,82,76,172,89+5",[]
"7.6-172,115,82,76,172,89+6",[]
"7.6-172,115,82,76,172,89+7",[]
"7.6-172,115,82,76,172,89+8",[]
"7.6-172,115,82,76,172,89+9",[]
"7.6-172,115,82,76,172,89+10",[]
"7.6-172,115,82,76,172,89+11",[]
"7.6-172,115,82,76,172,89+12",[]
"7.6-164,204,185,229,56,107+1",[]
"7.6-164,204,185,229,56,107+2",[]
"7.6-164,204,185,229,56,107+3",[]
"7.6-164,204,185,229,56,107+4",[]
"7.6-164,204,185,229,56,107+5",[]
"7.6-164,204,185,229,56,107+6","[[1071, 3], [1070, 0], [1070, 1], [1110, 0], [1110, 3], [1109, 0], [1109, 3], [1108, 0], [1108, 1], [1148, 0], [1148, 3], [1147, 0], [1147, 0], [1147, 3], [1146, 0], [1146, 0], [1146, 0], [1146, 2], [1106, 0], [1106, 3]]"
"7.6-164,204,185,229,56,107+7","[[1105, 4], [1106, 0], [1106, 1], [1146, 0], [1146, 0], [1146, 0], [1146, 4], [1147, 0], [1147, 0], [1147, 4], [1148, 0], [1148, 2], [1108, 0], [1108, 4], [1109, 0], [1109, 4], [1110, 0], [1110, 2], [1070, 0], [1070, 4]]"
"7.6-164,204,185,229,56,107+8","[[1071, 0], [1071, 2], [1031, 0], [1031, 0], [1031, 4], [1032, 0], [1032, 2], [992, 0], [992, 0], [992, 4], [993, 1], [1033, 0], [1033, 2], [993, 0], [993, 2], [953, 0], [953, 4], [954, 0], [954, 0], [954, 2], [914, 0], [914, 2], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.6-164,204,185,229,56,107+9","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 1], [829, 0], [829, 3], [828, 1], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1]]"
"7.6-164,204,185,229,56,107+10",[]
"7.6-64,68,253,44,108,157+1",[]
"7.6-64,68,253,44,108,157+2",[]
"7.6-64,68,253,44,108,157+3",[]
"7.6-64,68,253,44,108,157+4",[]
"7.6-64,68,253,44,108,157+5",[]
"7.6-64,68,253,44,108,157+6","[[1105, 2], [1065, 0], [1065, 0], [1065, 2], [1025, 3], [1024, 0], [1024, 0], [1024, 2], [984, 0], [984, 4], [985, 0], [985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 4], [869, 2], [829, 0], [829, 2], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.6-64,68,253,44,108,157+7","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 1], [829, 0], [829, 3], [828, 1], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1], [985, 0], [985, 3], [984, 0], [984, 1], [1024, 0], [1024, 0], [1024, 4], [1025, 1], [1065, 0], [1065, 0], [1065, 1]]"
"7.6-64,68,253,44,108,157+8",[]
"7.6-64,68,253,44,108,157+9",[]
"7.6-64,68,253,44,108,157+10",[]
"7.6-64,68,253,44,108,157+11",[]
"7.6-64,68,253,44,108,157+12","[[1071, 2], [1031, 0], [1031, 0], [1031, 4], [1032, 0], [1032, 2], [992, 0], [992, 0], [992, 4], [993, 1], [1033, 0], [1033, 2], [993, 0], [993, 2], [953, 0], [953, 4], [954, 0], [954, 0], [954, 2], [914, 0], [914, 2], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.6-64,68,253,44,108,157+13","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 1], [914, 0], [914, 1], [954, 0], [954, 0], [954, 3], [953, 0], [953, 1], [993, 0], [993, 1], [1033, 0], [1033, 2], [993, 3], [992, 0], [992, 0], [992, 1], [1032, 0], [1032, 3], [1031, 0], [1031, 0], [1031, 1]]"
"7.6-64,68,253,44,108,157+14","[[1071, 0], [1071, 0], [1071, 2], [1031, 0], [1031, 0], [1031, 4], [1032, 0], [1032, 2], [992, 0], [992, 0], [992, 1], [1032, 4], [1033, 0], [1033, 2], [993, 0], [993, 2], [953, 0], [953, 4], [954, 0], [954, 0], [954, 2], [914, 0], [914, 2], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.6-64,68,253,44,108,157+15","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 1], [914, 0], [914, 1], [954, 0], [954, 0], [954, 3], [953, 0], [953, 1], [993, 0], [993, 1], [1033, 0], [1033, 3], [1032, 2], [992, 0], [992, 0], [992, 1], [1032, 0], [1032, 3], [1031, 0], [1031, 0], [1031, 1]]"
"7.6-64,68,253,44,108,157+16",[]
"7.6-164,201,57,9,43,253+1",[]
"7.6-164,201,57,9,43,253+2",[]
"7.6-164,201,57,9,43,253+3",[]
"7.6-164,201,57,9,43,253+4",[]
"7.6-164,201,57,9,43,253+5",[]
"7.6-164,201,57,9,43,253+6",[]
"7.6-164,125,159,153,152,106+1","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 1], [746, 4], [747, 0], [747, 1], [787, 4]]"
"7.6-164,125,159,153,152,106+2",[]
"7.6-164,125,159,153,152,106+3",[]
"7.6-164,125,159,153,152,106+4",[]
"7.6-164,125,159,153,152,106+5",[]
"7.6-204,129,42,183,42,73+1",[]
"7.6-204,129,42,183,42,73+2",[]
"7.6-204,129,42,183,42,73+3",[]
"7.6-204,129,42,183,42,73+4",[]
"7.6-204,129,42,183,42,73+5",[]
"7.6-204,129,42,183,42,73+6",[]
"7.6-204,129,42,183,42,73+7",[]
