a,r,t,m,oriMac,calender,mark,cluster
5,-30,2022-07-06 19:15:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27607,0
5,-52,2022-07-06 23:59:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28259,0
5,-44,2022-07-06 23:59:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28260,0
95,-47,2022-07-06 00:00:02,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,235,0
12845,-39,2022-07-06 00:00:09,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,244,0
12845,-34,2022-07-06 00:42:50,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2954,0
92342,-40,2022-07-06 00:42:53,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2962,0
92342,-38,2022-07-06 00:43:06,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2975,0
12845,-43,2022-07-06 00:43:11,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2977,0
12845,-39,2022-07-06 18:55:03,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27604,0
5,-39,2022-07-06 23:46:53,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27632,0
12845,-33,2022-07-06 23:46:58,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27637,0
12845,-36,2022-07-06 23:59:48,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28252,0
12845,-50,2022-07-06 23:59:49,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28253,0
95,-61,2022-07-06 00:00:02,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,237,0
61317,-35,2022-07-06 00:00:09,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,245,0
61317,-50,2022-07-06 03:13:59,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13107,0
66586,-31,2022-07-06 03:14:04,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13108,0
49,-32,2022-07-06 03:19:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13478,0
66586,-52,2022-07-06 03:19:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13480,0
66586,-49,2022-07-06 03:22:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13625,0
49,-32,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13773,0
66586,-51,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13769,0
66586,-62,2022-07-06 04:51:25,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18926,0
50347,-40,2022-07-06 18:55:03,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27606,0
5,-40,2022-07-06 23:48:11,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27671,0
50347,-51,2022-07-06 23:49:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27717,0
50347,-57,2022-07-06 23:59:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28243,0
50347,-59,2022-07-06 23:59:49,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28257,0
49,-33,2022-07-06 00:00:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,240,0
57257,-37,2022-07-06 00:00:12,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,247,0
57257,-39,2022-07-06 00:09:19,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,743,0
5,-39,2022-07-06 18:55:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,27605,0
5,-34,2022-07-06 23:59:33,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28237,0
5,-43,2022-07-06 23:59:41,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28250,0
22,-34,2022-07-06 00:00:25,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,261,0
99731,-30,2022-07-06 00:02:02,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,355,0
99731,-38,2022-07-06 06:40:42,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25747,0
33,-32,2022-07-06 06:41:09,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25775,0
99731,-52,2022-07-06 06:41:15,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25783,0
99731,-52,2022-07-06 06:47:20,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26193,0
33,-33,2022-07-06 06:48:05,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26241,0
99731,-54,2022-07-06 06:48:12,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26251,0
99731,-53,2022-07-06 23:59:00,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,28194,0
99731,-53,2022-07-06 23:59:39,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,28245,0
22,-45,2022-07-06 00:00:25,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,262,0
32684,-38,2022-07-06 00:00:52,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,286,0
32684,-45,2022-07-06 23:57:29,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,28105,0
32684,-32,2022-07-06 23:59:13,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,28206,0
49,-34,2022-07-06 00:00:29,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,269,0
52819,-53,2022-07-06 00:00:54,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,290,0
52819,-42,2022-07-06 01:08:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4767,0
99,-34,2022-07-06 01:09:05,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4792,0
52819,-35,2022-07-06 01:09:21,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4805,0
52819,-51,2022-07-06 01:12:43,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5065,0
92,-35,2022-07-06 01:13:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5142,0
52819,-35,2022-07-06 01:13:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5140,0
52819,-41,2022-07-06 01:16:12,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5315,0
99,-34,2022-07-06 01:16:15,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5321,0
52819,-42,2022-07-06 01:16:38,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5346,0
52819,-50,2022-07-06 01:51:33,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7814,0
99,-33,2022-07-06 01:52:03,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7850,0
52819,-37,2022-07-06 01:53:11,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7921,0
52819,-41,2022-07-06 01:58:06,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8318,0
99,-29,2022-07-06 01:58:33,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8346,0
52819,-52,2022-07-06 01:58:55,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8365,0
52819,-44,2022-07-06 23:58:30,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,28163,0
52819,-36,2022-07-06 23:58:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,28184,0
5,-44,2022-07-06 00:00:35,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,272,-1
85119,-51,2022-07-06 00:06:07,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,573,-1
85119,-50,2022-07-06 01:00:08,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4081,-1
99,-39,2022-07-06 01:03:27,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4356,-1
85119,-39,2022-07-06 01:03:30,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4360,-1
85119,-52,2022-07-06 03:19:37,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13481,-1
99,-36,2022-07-06 03:21:12,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13574,-1
85119,-45,2022-07-06 03:24:05,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13724,-1
85119,-41,2022-07-06 03:37:45,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,14527,-1
99,-38,2022-07-06 03:42:03,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,14754,-1
85119,-52,2022-07-06 03:48:04,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15098,-1
85119,-52,2022-07-06 04:00:12,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15848,-1
99,-34,2022-07-06 04:01:21,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15913,-1
85119,-43,2022-07-06 04:03:09,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16029,-1
85119,-51,2022-07-06 04:12:08,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16524,-1
22,-34,2022-07-06 04:14:16,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16634,-1
85119,-54,2022-07-06 04:18:13,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16834,-1
85119,-52,2022-07-06 07:01:49,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,27031,-1
85119,-53,2022-07-06 07:02:53,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,27095,-1
5,-42,2022-07-06 00:02:32,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,378,0
85119,-33,2022-07-06 00:02:38,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,383,0
85119,-38,2022-07-06 06:16:34,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,24276,0
49,-38,2022-07-06 06:23:33,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,24858,0
49,-40,2022-07-06 06:23:59,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,24888,0
85119,-38,2022-07-06 06:31:14,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,25249,0
85119,-37,2022-07-06 06:31:49,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,25276,0
3655,-39,2022-07-06 06:38:53,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,25636,0
3655,-68,2022-07-06 07:02:05,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27046,0
85119,-60,2022-07-06 07:09:10,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27368,0
3655,-41,2022-07-06 07:09:13,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27370,0
3655,-39,2022-07-06 07:09:26,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27379,0
85119,-33,2022-07-06 07:09:36,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27382,0
85119,-47,2022-07-06 23:55:47,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,28009,0
85119,-47,2022-07-06 23:56:00,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,28024,0
49,-46,2022-07-06 00:03:58,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,450,0
28444,-32,2022-07-06 00:04:10,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,464,0
28444,-37,2022-07-06 07:14:36,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27511,0
5,-37,2022-07-06 23:49:55,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27727,0
28444,-37,2022-07-06 23:50:38,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27748,0
28444,-43,2022-07-06 23:51:01,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27771,0
22,-30,2022-07-06 23:51:18,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27784,0
28444,-32,2022-07-06 23:51:26,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27794,0
28444,-33,2022-07-06 23:59:02,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,28198,0
88,-35,2022-07-06 23:59:22,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,28220,0
32,-33,2022-07-06 00:05:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,508,0
12845,-42,2022-07-06 00:06:29,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,593,0
12845,-43,2022-07-06 00:27:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1875,0
63237,-37,2022-07-06 00:28:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1917,0
12845,-32,2022-07-06 00:28:20,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1932,0
12845,-38,2022-07-06 01:00:57,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4154,0
63105,-35,2022-07-06 01:01:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4172,0
12845,-42,2022-07-06 01:02:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4238,0
12845,-37,2022-07-06 01:38:03,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6832,0
63237,-39,2022-07-06 01:38:35,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6861,0
12845,-36,2022-07-06 01:38:55,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6879,0
63237,-37,2022-07-06 01:39:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6910,0
63237,-37,2022-07-06 01:40:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6951,0
12845,-32,2022-07-06 01:42:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7118,0
12845,-43,2022-07-06 01:47:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7506,0
63105,-36,2022-07-06 01:48:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7609,0
63105,-33,2022-07-06 01:49:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7664,0
12845,-36,2022-07-06 01:49:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7691,0
63105,-35,2022-07-06 01:50:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7699,0
63237,-34,2022-07-06 01:50:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7703,0
12845,-37,2022-07-06 01:50:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7711,0
12845,-37,2022-07-06 01:50:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7753,0
63237,-36,2022-07-06 01:50:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7763,0
63105,-35,2022-07-06 01:51:09,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7782,0
12845,-36,2022-07-06 01:51:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7793,0
67365,-34,2022-07-06 02:00:23,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,8455,0
67365,-43,2022-07-06 02:41:36,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11162,0
12845,-37,2022-07-06 02:42:29,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11219,0
67365,-35,2022-07-06 02:44:52,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11345,0
67365,-35,2022-07-06 03:06:28,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12621,0
12845,-34,2022-07-06 03:07:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12708,0
12845,-44,2022-07-06 03:13:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13038,0
67365,-35,2022-07-06 03:13:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13050,0
67365,-35,2022-07-06 03:30:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14127,0
120,-38,2022-07-06 03:31:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14166,0
85092,-40,2022-07-06 03:32:26,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14233,0
85092,-36,2022-07-06 03:51:40,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15324,0
120,-36,2022-07-06 03:52:33,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15370,0
85092,-32,2022-07-06 03:52:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15394,0
85092,-31,2022-07-06 04:03:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16063,0
120,-40,2022-07-06 04:04:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16079,0
85092,-33,2022-07-06 04:04:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16102,0
85092,-34,2022-07-06 04:05:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16185,0
13,-29,2022-07-06 04:06:36,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16216,0
12845,-36,2022-07-06 04:07:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16267,0
12845,-41,2022-07-06 04:22:07,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17076,0
92276,-39,2022-07-06 06:17:46,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24360,0
13,-34,2022-07-06 06:17:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24371,0
92276,-35,2022-07-06 06:18:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24412,0
92276,-39,2022-07-06 06:19:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24552,0
12845,-40,2022-07-06 06:20:09,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24592,0
12845,-34,2022-07-06 06:36:57,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25540,0
120,-33,2022-07-06 06:37:10,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25550,0
10661,-33,2022-07-06 06:37:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25553,0
10661,-34,2022-07-06 06:41:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25768,0
99,-35,2022-07-06 06:41:28,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25797,0
63105,-43,2022-07-06 06:42:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25836,0
63105,-37,2022-07-06 06:52:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26536,0
99,-36,2022-07-06 06:52:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26549,0
63105,-37,2022-07-06 06:53:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26568,0
63105,-33,2022-07-06 07:07:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27285,0
12845,-42,2022-07-06 23:51:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27773,0
99,-35,2022-07-06 23:51:11,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27777,0
99,-35,2022-07-06 23:51:37,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27800,0
12845,-37,2022-07-06 23:51:39,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27802,0
12845,-44,2022-07-06 23:53:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27870,0
99,-38,2022-07-06 23:53:08,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27877,0
