a,r,t,m,oriMac,calender,mark,cluster
38972,-35,2022-07-06 04:58:34,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19364,0
95,-34,2022-07-06 05:03:34,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19675,0
95,-51,2022-07-06 07:01:49,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,27070,0
16442,-37,2022-07-06 23:59:20,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28257,0
16442,-40,2022-07-06 23:59:23,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28264,0
95,-41,2022-07-06 00:00:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,239,0
80285,-39,2022-07-06 00:45:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,3113,0
80285,-39,2022-07-06 01:55:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,8097,0
27386,-48,2022-07-06 05:35:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21441,0
16716,-47,2022-07-06 05:36:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21481,0
16716,-44,2022-07-06 05:36:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21505,0
120,-32,2022-07-06 05:36:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21509,0
16716,-40,2022-07-06 05:41:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21798,0
16716,-32,2022-07-06 05:43:07,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21961,0
32,-31,2022-07-06 05:44:01,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22014,0
16716,-40,2022-07-06 05:44:05,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22015,0
16716,-40,2022-07-06 05:44:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22029,0
38972,-31,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22032,0
16716,-34,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22030,0
16716,-36,2022-07-06 05:44:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22041,0
95,-30,2022-07-06 05:44:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22043,0
95,-36,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22044,0
32,-34,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22046,0
16716,-35,2022-07-06 05:44:31,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22049,0
95,-54,2022-07-06 05:44:35,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22054,0
95,-34,2022-07-06 05:45:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22096,0
33,-43,2022-07-06 05:45:10,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22103,0
95,-28,2022-07-06 05:45:32,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22123,0
22,-39,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22128,0
33,-40,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22129,0
95,-38,2022-07-06 05:45:43,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22139,0
32,-34,2022-07-06 05:46:11,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22165,0
22,-37,2022-07-06 05:46:15,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22166,0
37582,-33,2022-07-06 05:46:48,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22198,0
33,-41,2022-07-06 05:46:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22202,0
95695,-43,2022-07-06 06:17:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24341,0
33584,-47,2022-07-06 06:17:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24352,0
33584,-57,2022-07-06 06:20:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24620,0
27386,-34,2022-07-06 06:20:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24622,0
95695,-36,2022-07-06 06:20:28,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24625,0
95695,-50,2022-07-06 06:21:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24679,0
27386,-31,2022-07-06 06:21:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24681,0
27386,-46,2022-07-06 06:22:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24815,0
49,-32,2022-07-06 06:22:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24816,0
88,-33,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24820,0
27386,-38,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24821,0
27386,-36,2022-07-06 06:23:03,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24824,0
16442,-44,2022-07-06 06:23:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24829,0
16442,-46,2022-07-06 07:06:47,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27309,0
88,-38,2022-07-06 07:06:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27313,0
16442,-50,2022-07-06 07:12:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27497,0
16442,-37,2022-07-06 23:59:20,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28256,0
16442,-35,2022-07-06 23:59:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28266,0
16442,-34,2022-07-06 23:59:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28292,0
49,-32,2022-07-06 00:00:03,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,240,0
33584,-34,2022-07-06 00:00:29,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,269,0
33584,-35,2022-07-06 01:08:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4768,0
99,-34,2022-07-06 01:09:05,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4790,0
33584,-35,2022-07-06 01:09:21,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4807,0
33584,-35,2022-07-06 01:13:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5142,0
92,-35,2022-07-06 01:13:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5139,0
33584,-36,2022-07-06 01:16:11,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5313,0
33584,-41,2022-07-06 01:16:12,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5316,0
99,-34,2022-07-06 01:16:15,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5319,0
33584,-42,2022-07-06 01:16:38,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5345,0
33584,-50,2022-07-06 01:51:33,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7814,0
99,-33,2022-07-06 01:52:03,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7849,0
33584,-37,2022-07-06 01:53:11,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7922,0
33584,-41,2022-07-06 01:58:06,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8319,0
99,-29,2022-07-06 01:58:33,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8345,0
33584,-52,2022-07-06 01:58:55,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8362,0
33584,-44,2022-07-06 23:58:30,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,28200,0
33584,-36,2022-07-06 23:58:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,28223,0
49,-49,2022-07-06 00:00:03,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,241,0
95546,-46,2022-07-06 00:03:58,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,449,0
95546,-37,2022-07-06 07:14:36,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27551,0
5,-37,2022-07-06 23:49:55,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27767,0
95546,-37,2022-07-06 23:50:38,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27787,0
95546,-43,2022-07-06 23:51:01,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27810,0
22,-30,2022-07-06 23:51:18,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27824,0
95546,-32,2022-07-06 23:51:26,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27830,0
95546,-33,2022-07-06 23:59:02,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,28238,0
88,-35,2022-07-06 23:59:22,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,28259,0
49,-33,2022-07-06 00:00:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,242,0
99396,-37,2022-07-06 00:00:12,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,248,0
99396,-39,2022-07-06 00:09:19,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,742,0
5,-39,2022-07-06 18:55:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,27642,0
5,-34,2022-07-06 23:59:33,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28276,0
5,-43,2022-07-06 23:59:41,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28286,0
5,-45,2022-07-06 00:00:09,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,243,0
16442,-45,2022-07-06 00:16:11,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,1175,0
16442,-33,2022-07-06 05:24:17,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20768,0
5,-49,2022-07-06 23:59:28,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28273,0
5,-46,2022-07-06 23:59:41,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28287,0
22,-45,2022-07-06 00:00:25,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,260,0
10197,-38,2022-07-06 00:00:52,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,286,0
10197,-45,2022-07-06 23:57:29,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,28145,0
10197,-32,2022-07-06 23:59:13,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,28245,0
22,-34,2022-07-06 00:00:25,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,262,0
25143,-30,2022-07-06 00:02:02,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,355,0
25143,-38,2022-07-06 06:40:42,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25784,0
33,-32,2022-07-06 06:41:09,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25814,0
25143,-52,2022-07-06 06:41:15,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25823,0
25143,-52,2022-07-06 06:47:20,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26234,0
33,-33,2022-07-06 06:48:05,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26281,0
25143,-54,2022-07-06 06:48:12,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26290,0
25143,-53,2022-07-06 23:59:00,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,28232,0
25143,-53,2022-07-06 23:59:39,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,28284,0
32,-34,2022-07-06 00:00:26,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,263,0
55554,-33,2022-07-06 00:05:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,508,0
55554,-43,2022-07-06 00:27:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1875,0
74000,-37,2022-07-06 00:28:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1916,0
55554,-32,2022-07-06 00:28:20,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1933,0
55554,-38,2022-07-06 01:00:57,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4154,0
38302,-35,2022-07-06 01:01:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4170,0
55554,-42,2022-07-06 01:02:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4236,0
55554,-37,2022-07-06 01:38:03,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6832,0
74000,-39,2022-07-06 01:38:35,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6861,0
55554,-36,2022-07-06 01:38:55,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6879,0
74000,-37,2022-07-06 01:39:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6910,0
74000,-37,2022-07-06 01:40:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6947,0
55554,-32,2022-07-06 01:42:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7115,0
55554,-43,2022-07-06 01:47:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7503,0
38302,-36,2022-07-06 01:48:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7611,0
38302,-33,2022-07-06 01:49:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7666,0
55554,-36,2022-07-06 01:49:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7691,0
38302,-35,2022-07-06 01:50:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7699,0
74000,-34,2022-07-06 01:50:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7703,0
55554,-37,2022-07-06 01:50:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7711,0
55554,-37,2022-07-06 01:50:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7753,0
