calender,oriMac,m,occurrence_frequency_count,avg_active_timestamp_h,med_active_timestamp_h,durations_h,movement_distance,movement_distances_m_log10,if_label,if_score
7.7,"164,201,57,205,13,69","7.7-164,201,57,205,13,69",413,4.62774414850686,3.625,6.583333333333333,2945.9621200584097,3.4692271582719303,-1,-0.06962764070615657
7.7,"20,178,229,137,47,142","7.7-20,178,229,137,47,142",74,2.9997967759632753,11.371794871794862,22.743589743589755,141.8505678803384,2.1518310787769446,1,0.04311495318286329
7.7,"184,148,54,32,44,55","7.7-184,148,54,32,44,55",272,3.88033088235294,3.7333333333333343,7.4,1789.4581295492792,3.2527215410504486,-1,-0.04436584989471637
7.7,"4,207,140,11,128,186","7.7-4,207,140,11,128,186",85,3.100783004652138,10.858333333333334,21.716666666666665,253.2684641322605,2.403581116731016,1,0.07239400625986375
7.7,"156,95,90,12,124,73","7.7-156,95,90,12,124,73",124,2.9930107526881713,4.225000000000001,8.45,789.2229715352571,2.8971997175657243,1,0.002487988700951238
7.7,"8,250,121,45,167,67","7.7-8,250,121,45,167,67",102,5.73700980392157,4.196428571428566,8.2595238095238,619.2851883802578,2.7918906929893117,1,0.03488716174797779
7.7,"64,140,31,52,191,11","7.7-64,140,31,52,191,11",62,3.422619867784645,10.432222222222222,20.74222222222222,102.87959180511922,2.0123292324353574,1,0.014102995439779664
7.7,"128,214,5,75,8,213","7.7-128,214,5,75,8,213",281,4.43358479436993,11.961492374727676,23.837799564270146,2073.4717946180144,3.3166981320438658,1,0.11672275587343106
7.7,"240,98,90,159,90,25","7.7-240,98,90,159,90,25",232,5.881751321138392,11.863172043010778,22.993010752688182,1992.8544845351553,3.2994755882787015,1,0.11955386589446099
7.7,"140,206,78,224,75,99","7.7-140,206,78,224,75,99",60,1.0783333333333331,0.9750000000000014,1.85,540.1452105174703,2.7325105295428496,-1,-0.07194573337389698
7.7,"88,198,240,41,58,135","7.7-88,198,240,41,58,135",652,4.122758367398964,11.650555555555556,22.434444444444445,4506.886272710342,3.653876599172041,-1,-0.009995644695278472
7.7,"164,201,57,9,43,253","7.7-164,201,57,9,43,253",238,7.463063375286813,12.355000000000004,22.856666666666666,994.7229954912061,2.9977021578527587,1,0.12526082816777007
7.7,"164,204,185,229,56,107","7.7-164,204,185,229,56,107",106,4.313519243213138,11.878787878787875,22.75757575757575,590.6104186428454,2.771301103853555,1,0.12096166182635754
7.7,"104,74,174,67,128,132","7.7-104,74,174,67,128,132",165,2.147903789484781,10.516666666666666,20.4,1212.384994248881,3.0836405524438213,1,0.08903653698980823
7.7,"64,140,31,142,167,149","7.7-64,140,31,142,167,149",435,6.164184124851323,12.365416666666668,23.0975,2827.470915751105,3.451398146331792,1,0.06652958440979934
7.7,"164,125,159,153,152,106","7.7-164,125,159,153,152,106",91,5.161967547557113,7.638919413919403,14.265018315018322,442.43050771560354,2.6458450660265895,1,0.0585978130810727
7.7,"8,74,207,99,147,223","7.7-8,74,207,99,147,223",232,6.102047413793102,4.561363636363659,7.243939393939379,1934.364973287728,3.2865384195559937,1,0.002995224066287605
7.7,"156,116,3,24,100,145","7.7-156,116,3,24,100,145",108,6.1050925925925945,5.024999999999999,6.683333333333334,626.7004416097116,2.7970600007293207,1,0.04363790715608323
7.7,"248,45,124,72,127,16","7.7-248,45,124,72,127,16",178,7.668632958801496,7.416666666666668,1.4666666666666666,1350.810784246555,3.130594519182855,1,0.03392161390731574
7.8,"48,74,38,133,29,213","7.8-48,74,38,133,29,213",80,2.1115271632574175,12.07424242424242,23.815151515151502,250.34646532060273,2.3985414639091056,1,0.07764901787740308
7.8,"48,74,38,155,214,98","7.8-48,74,38,155,214,98",252,0.2837731080932525,12.041666666666664,24.083333333333332,1128.2727600041717,3.0524141030559298,1,0.07046601346295406
7.8,"32,50,51,210,96,61","7.8-32,50,51,210,96,61",101,17.406684640102398,12.041666666666664,24.083333333333332,135.77123508336598,2.1328077687087155,1,0.06797484088928507
7.8,"20,178,229,137,47,142","7.8-20,178,229,137,47,142",208,5.518495851784554,11.991666666666667,24.1,1337.011369720754,3.126135100445222,1,0.12745539121296295
7.8,"64,140,31,52,191,11","7.8-64,140,31,52,191,11",46,5.790162607689495,10.779166666666669,21.558333333333334,105.69813127563759,2.0240673091252783,1,0.029543438753807938
7.8,"64,140,31,142,167,149","7.8-64,140,31,142,167,149",84,4.278769841269842,4.9346491228070235,9.864035087719287,216.82761003572531,2.3361145828603087,-1,-0.014010864327025363
7.8,"184,55,101,29,72,107","7.8-184,55,101,29,72,107",188,7.9166557400025965,12.200000000000003,23.733333333333334,345.8353536584257,2.5388693877636768,1,0.13312028028257888
7.8,"4,207,140,11,128,186","7.8-4,207,140,11,128,186",164,4.387530706028897,12.003571428571433,23.992857142857133,439.87416975045187,2.64332846012597,1,0.13095660274302456
7.8,"92,102,108,72,204,105","7.8-92,102,108,72,204,105",78,3.048741826188227,11.487575757575755,22.87818181818183,275.5557858690508,2.4402095343766272,1,0.07562535875326937
7.8,"156,95,90,12,124,73","7.8-156,95,90,12,124,73",154,3.239385843331003,12.07,24.026666666666667,1147.855616417949,3.0598872635528207,1,0.11772462016474072
7.8,"204,129,42,183,42,73","7.8-204,129,42,183,42,73",228,6.610051058722825,11.896666666666668,23.606666666666666,1629.1492815363217,3.211960881225052,1,0.13405863357953307
7.8,"8,250,121,45,167,67","7.8-8,250,121,45,167,67",83,5.56355421686747,4.002083333333331,8.0125,366.8405416734498,2.5644773260495195,1,0.007462905421889099
7.8,"88,198,240,41,58,135","7.8-88,198,240,41,58,135",292,7.24021554131984,12.125,23.416666666666668,1954.346523919297,3.291001570684322,1,0.13027316183058907
7.8,"220,114,155,222,161,114","7.8-220,114,155,222,161,114",240,8.122326388888887,5.058333333333334,9.283333333333333,1555.3290595457381,3.191822286370142,1,0.02781443517021631
7.8,"208,151,254,40,222,169","7.8-208,151,254,40,222,169",158,7.066081264665444,12.116666666666667,23.766666666666666,523.6859750416595,2.7190709431136737,1,0.14217421890709125
7.8,"104,74,174,67,128,132","7.8-104,74,174,67,128,132",213,5.753442879499218,4.925000000000001,9.583333333333334,1478.7268230911823,3.169887950750111,1,0.021683260809225446
7.8,"164,201,57,9,43,253","7.8-164,201,57,9,43,253",399,7.3019920439786805,11.907619047619065,23.441904761904766,2447.5803610888242,3.3887369598437105,1,0.10569419894093829
7.8,"132,65,103,218,221,212","7.8-132,65,103,218,221,212",84,5.856646825396826,5.199999999999999,9.3,458.91705149351685,2.6617341946132997,1,0.03093616263864507
7.8,"124,218,195,126,234,181","7.8-124,218,195,126,234,181",73,4.495333309320208,11.861111111111114,23.288888888888888,143.3148332642783,2.1562911427451144,1,0.06711845229773034
7.8,"164,125,159,153,152,106","7.8-164,125,159,153,152,106",82,6.260278294041193,10.90057870370368,21.1136574074074,405.91291480513496,2.6084328693497487,1,0.10570788782590473
7.8,"184,148,54,32,44,55","7.8-184,148,54,32,44,55",63,4.995480194217386,9.412222222222226,18.202222222222222,67.07534559094866,1.8265629189564305,-1,-0.01824857103559674
7.8,"128,214,5,75,8,213","7.8-128,214,5,75,8,213",224,3.506864948097523,12.061666666666667,23.51,1589.1498073944426,3.201164839597604,1,0.11580139729766398
7.8,"248,45,124,72,127,16","7.8-248,45,124,72,127,16",210,5.482260212049622,12.276190476190465,23.547619047619033,556.325688362297,2.745329113969983,1,0.12715771874709025
7.8,"20,94,105,93,76,199","7.8-20,94,105,93,76,199",69,4.87801959127723,11.441428571428567,21.630476190476198,426.25904223426386,2.629673604788338,1,0.096470861320744
7.8,"8,74,207,99,147,223","7.8-8,74,207,99,147,223",353,4.137822610682809,12.308333333333337,23.35,3084.5763845134234,3.4891955293091073,1,0.08059853873386746
7.8,"164,204,185,229,56,107","7.8-164,204,185,229,56,107",108,4.24195349153613,12.265151515151501,21.63030303030304,597.8760943556057,2.776611188815694,1,0.11425209588474683
7.8,"112,58,81,118,159,27","7.8-112,58,81,118,159,27",116,11.278122783148811,11.536111111111111,18.694444444444443,39.48638116368335,1.596447333466611,1,0.005015182973080012
7.8,"176,223,193,193,47,17","7.8-176,223,193,193,47,17",88,5.218560606060606,5.386076388888888,5.8034027777777775,581.6682709715417,2.7646753744089922,1,0.036208553464278426
7.8,"108,217,76,95,253,145","7.8-108,217,76,95,253,145",383,7.124562717041046,12.770333333333319,18.674000000000007,2935.3941827576646,3.467666429229863,1,0.06471504195139621
7.8,"156,116,3,24,100,145","7.8-156,116,3,24,100,145",149,6.525550776764292,10.967500000000001,13.001666666666667,1094.2094584686288,3.0391004645476274,1,0.10356430561044988
7.8,"164,201,57,205,13,69","7.8-164,201,57,205,13,69",875,7.9903619047619046,7.800000000000001,2.8,7512.599973856258,3.8757902644191438,-1,-0.13094992264085892
7.8,"60,134,209,115,214,231","7.8-60,134,209,115,214,231",91,8.520970695970696,7.848484848484837,1.6666666666666667,781.1256309453289,2.8927208884720264,1,0.05566215714549205
7.8,"208,110,152,171,43,95","7.8-208,110,152,171,43,95",48,6.826909722222222,6.824537037037015,0.04907407407406329,524.2140203170974,2.7195086321483983,1,0.010571187571786655
7.8,"240,98,90,159,90,22","7.8-240,98,90,159,90,22",148,7.611261261261262,7.675000000000001,0.14833333333333334,1067.517148350355,3.0283748601599334,1,0.03336166380455918
7.8,"32,114,13,57,246,228","7.8-32,114,13,57,246,228",92,7.712862318840582,7.708333333333332,0.016666666666666666,991.499643979254,2.9962925625979295,1,0.03758882077782255
7.8,"212,202,110,152,68,229","7.8-212,202,110,152,68,229",128,8.748697916666671,8.774999999999999,1.8166666666666667,1276.9388269888743,3.1061700924572095,1,0.0601449786492716
7.8,"8,74,207,163,234,79","7.8-8,74,207,163,234,79",123,9.84756097560976,9.850641025641039,0.06538461538461787,953.5429215617398,2.9793402465984693,1,0.06053565835536928
7.9,"32,50,51,210,96,61","7.9-32,50,51,210,96,61",173,20.357971543728276,12.066666666666663,24.133333333333333,462.8070045442518,2.6653999233391246,1,0.11803627723243054
7.9,"48,74,38,133,29,213","7.9-48,74,38,133,29,213",124,0.34871173803503525,12.008333333333333,24.016666666666666,308.84548609301555,2.4897412583231513,1,0.06974233702684135
7.9,"92,102,108,72,204,105","7.9-92,102,108,72,204,105",79,4.635589004932402,10.424999999999997,20.85,320.7183882009948,2.506123860662106,1,0.08605591562580711
7.9,"48,74,38,155,214,98","7.9-48,74,38,155,214,98",293,1.7263395500046657,12.066666666666663,24.133333333333333,1681.2213442716593,3.2256248950382287,1,0.07011740995051347
7.9,"108,135,25,15,123,144","7.9-108,135,25,15,123,144",132,6.563068181818185,4.699999999999999,8.783333333333333,727.8348042022474,2.862032819196878,1,0.047390870698625964
7.9,"156,95,90,12,124,73","7.9-156,95,90,12,124,73",107,2.0888473537027306,11.950000000000003,23.9,600.6927922833821,2.778652420876381,1,0.1014616918983478
7.9,"112,138,9,131,175,199","7.9-112,138,9,131,175,199",43,3.4023558727925556,11.048611111111114,21.430555555555557,74.4957145096405,1.87213128995168,-1,-0.016343792676199675
7.9,"8,250,121,45,167,67","7.9-8,250,121,45,167,67",420,7.285480293857697,11.14,21.053333333333335,2599.6754035381027,3.4149191251813207,1,0.07081078884805947
7.9,"20,178,229,137,47,142","7.9-20,178,229,137,47,142",179,4.154767456198746,11.933333333333337,23.866666666666667,731.4360061905577,2.864176335418188,1,0.1319721919603133
7.9,"220,240,144,185,104,48","7.9-220,240,144,185,104,48",228,22.30143188132334,12.049999999999997,24.1,1121.4927734221937,3.04979647945891,1,0.11049839781124582
7.9,"164,204,185,229,56,107","7.9-164,204,185,229,56,107",170,3.860869187516875,12.105555555555554,23.544444444444444,977.7249556890569,2.9902167003640345,1,0.13737220452204285
7.9,"8,74,207,99,147,223","7.9-8,74,207,99,147,223",141,4.794005899962066,12.083333333333336,23.5,745.4100585346048,2.872395248810364,1,0.14013800901501
7.9,"64,140,31,52,191,11","7.9-64,140,31,52,191,11",154,5.449468164766042,11.927777777777777,23.855555555555554,918.216133977155,2.962944919486079,1,0.13862751354525016
7.9,"4,207,140,11,128,186","7.9-4,207,140,11,128,186",99,3.8923796321804485,11.993055555555557,23.980555555555554,176.95712738008936,2.2478680595957736,1,0.08672266811882517
7.9,"248,45,124,72,127,16","7.9-248,45,124,72,127,16",318,7.861590378246606,12.177083333333336,23.6125,1577.2656958800885,3.1979048579041067,1,0.12723206420267746
7.9,"60,134,209,115,214,231","7.9-60,134,209,115,214,231",323,7.148400275216454,11.917407407407431,23.16814814814816,2284.2474599753014,3.35874315065973,1,0.12088700620861637
7.9,"208,151,254,40,222,169","7.9-208,151,254,40,222,169",44,5.458143939393938,5.833333333333332,11.0,181.2393555898847,2.2582525093433063,-1,-0.025788649899162408
7.9,"164,201,57,9,43,253","7.9-164,201,57,9,43,253",113,7.430098019136244,11.416666666666664,21.6,535.8034812787521,2.7290055310251584,1,0.12171380751498573
7.9,"184,55,101,29,72,107","7.9-184,55,101,29,72,107",525,7.12460135888246,12.125,23.55,3320.7304303622705,3.521233621952533,1,0.06269417208908956
7.9,"128,214,5,75,8,213","7.9-128,214,5,75,8,213",231,5.5211470865970425,11.940865384615378,23.809935897435903,1668.614583802041,3.222356035026943,1,0.12643477518187313
7.9,"208,151,254,41,36,198","7.9-208,151,254,41,36,198",101,6.515205809625977,11.997500000000002,23.721666666666668,461.5290715758231,2.6641990623008467,1,0.13321092582579025
7.9,"88,198,240,41,58,135","7.9-88,198,240,41,58,135",496,5.710335973136617,12.042653890824617,23.847212543554004,3538.7283631194227,3.548847226970385,1,0.05141368727698348
7.9,"164,125,159,153,152,106","7.9-164,125,159,153,152,106",260,6.6271747781512484,11.913333333333334,23.44,1768.5447782157166,3.247616060297676,1,0.13199654505845915
7.9,"204,129,42,183,42,73","7.9-204,129,42,183,42,73",374,7.132055722860705,12.016666666666666,23.333333333333332,2542.911870199518,3.4053313090749344,1,0.11270715103714946
7.9,"64,140,31,142,167,149","7.9-64,140,31,142,167,149",312,5.0996273200913,8.765570175438576,15.864473684210518,1719.401431201388,3.2353772839019497,1,0.05070265796151785
7.9,"104,74,174,67,128,132","7.9-104,74,174,67,128,132",94,8.221073125793733,8.769047619047598,15.138095238095234,650.9279612270817,2.813532927473377,1,0.09853749803822037
7.9,"184,148,54,32,44,55","7.9-184,148,54,32,44,55",182,8.033372151715286,12.575000000000003,22.583333333333332,1480.8769779551699,3.1705189815364787,1,0.12388959461344434
7.9,"20,94,105,93,76,199","7.9-20,94,105,93,76,199",127,17.069340308487284,12.772916666666667,22.3875,310.3874130930589,2.491904101326276,1,0.09850888036026323
7.9,"136,17,150,74,78,239","7.9-136,17,150,74,78,239",152,9.203070175438597,6.465833333333332,8.9,1031.3169445297215,3.0133921532634087,1,0.06927581729879351
7.9,"48,74,38,155,214,96","7.9-48,74,38,155,214,96",163,8.522546012269942,6.893981481481461,8.445370370370382,1124.0589625326184,3.050789092755225,1,0.06932714615506652
7.9,"160,48,74,38,155,214","7.9-160,48,74,38,155,214",190,9.780540008639722,13.125694444444449,20.45138888888889,1334.4382718953188,3.1252984891049618,1,0.12141360436523735
7.9,"108,217,76,95,253,145","7.9-108,217,76,95,253,145",209,7.600403806950901,12.658333333333331,18.55,941.0132825872817,2.973595753622421,1,0.12538011072875632
7.9,"24,217,143,31,141,109","7.9-24,217,143,31,141,109",144,9.145833333333336,7.010999999999996,6.538000000000013,1370.8476589275838,3.1369891947142525,1,0.06143272529066235
7.9,"156,116,3,24,100,145","7.9-156,116,3,24,100,145",279,6.96505376344086,8.058194444444446,4.993333333333333,2492.148359642533,3.396573892664585,1,0.012811463077000207
7.9,"40,53,69,96,185,108","7.9-40,53,69,96,185,108",74,9.804746385073475,13.327083333333334,14.354166666666666,342.4647950423258,2.5346159331870193,1,0.09276596712843449
7.9,"132,65,103,218,221,212","7.9-132,65,103,218,221,212",143,11.455696091980217,15.266666666666666,17.3,682.0386226081123,2.833808968660353,1,0.09916781621344833
7.9,"240,98,90,159,90,22","7.9-240,98,90,159,90,22",162,8.48797707224122,15.14629629629632,13.559259259259271,1321.4473414179133,3.1210498615371343,1,0.08169637969133187
7.9,"156,116,3,40,83,167","7.9-156,116,3,40,83,167",37,9.868468468468464,10.106944444444444,1.2861111111111112,320.7402481364122,2.5061534608538953,1,0.02160615970239843
7.1,"112,138,9,131,175,199","7.10-112,138,9,131,175,199",147,0.2512854354886868,12.024999999999999,24.05,32.39350991122999,1.5104580073647174,-1,-0.025984549893218856
7.1,"252,107,240,89,142,53","7.10-252,107,240,89,142,53",100,7.275880896173097,11.366666666666667,22.733333333333334,99.97703592388476,1.9999002568316244,1,0.057507989065606335
7.1,"36,17,69,161,50,93","7.10-36,17,69,161,50,93",143,11.169808439074128,11.666666666666664,23.333333333333332,36.696299359597134,1.5646222700084598,1,0.018947971595082658
7.1,"184,148,54,32,44,55","7.10-184,148,54,32,44,55",191,22.523218619023996,11.951785714285734,23.903571428571432,1028.7390404165653,3.01230522152583,1,0.12181273574591256
7.1,"32,50,51,210,96,61","7.10-32,50,51,210,96,61",211,8.566252132061008,12.0,24.0,519.238975529117,2.7153672843738232,1,0.13720725024412295
7.1,"48,74,38,155,214,98","7.10-48,74,38,155,214,98",339,5.005834532274081,12.033333333333331,24.066666666666666,1783.7704359581214,3.2513389616927126,1,0.10409134009791782
7.1,"48,74,38,133,29,213","7.10-48,74,38,133,29,213",143,23.61348048397896,12.200000000000003,23.8,207.91640996093346,2.3178887677068034,1,0.06676705012580036
7.1,"220,240,144,185,104,48","7.10-220,240,144,185,104,48",757,8.539825262900875,11.976666666666667,23.946666666666665,4413.835182139537,3.64481611205542,-1,-0.010962200648771403
7.1,"156,95,90,12,124,73","7.10-156,95,90,12,124,73",470,2.1602107513966073,12.016666666666666,24.033333333333335,2466.4057931969614,3.3920645318086717,1,0.03468657379730189
7.1,"184,55,101,29,72,107","7.10-184,55,101,29,72,107",465,10.625588912727132,11.84652777777778,23.670833333333334,3594.3319638911817,3.5556181850234627,1,0.08649475635293874
7.1,"48,69,150,180,24,101","7.10-48,69,150,180,24,101",87,5.8794409985183735,11.61333333333333,23.226666666666667,182.26552742386343,2.2607045366457132,1,0.08443008074868213
7.1,"248,45,124,72,127,16","7.10-248,45,124,72,127,16",125,15.612616409129185,12.174999999999997,23.683333333333334,394.24978418754336,2.5957714642680685,1,0.1331695536555224
7.1,"124,125,61,133,174,241","7.10-124,125,61,133,174,241",143,3.829390402705059,11.980555555555554,23.93888888888889,115.66964670345894,2.0632194090930813,1,0.07154678709151346
7.1,"172,115,82,76,172,89","7.10-172,115,82,76,172,89",322,14.083252603520279,12.426666666666662,22.846666666666668,2236.7760708023516,3.3496225079756,1,0.1281171067590815
7.1,"4,207,140,11,128,186","7.10-4,207,140,11,128,186",176,11.677376852154572,11.743749999999999,23.48472222222222,536.3937312412093,2.7294836936701286,1,0.14101286920898165
7.1,"240,103,40,135,90,171","7.10-240,103,40,135,90,171",306,8.550086213363935,12.174999999999997,23.683333333333334,1199.0743870408041,3.078846126284207,1,0.1313240821683908
7.1,"208,151,254,41,36,198","7.10-208,151,254,41,36,198",181,6.5011154864906455,12.105555555555554,23.92222222222222,674.6480766518794,2.8290772865724962,1,0.14009515063377215
7.1,"88,198,240,41,58,135","7.10-88,198,240,41,58,135",568,7.6258980583445535,11.888425925925901,23.77314814814816,3727.8809881019197,3.5714620391337557,1,0.04539864832850943
7.1,"8,74,207,99,147,223","7.10-8,74,207,99,147,223",340,3.6474367408565618,11.912179487179479,23.77564102564104,2829.6337285189056,3.451730223518012,1,0.09141100089620924
7.1,"104,160,62,174,96,98","7.10-104,160,62,174,96,98",133,7.555051219271046,12.183333333333337,23.666666666666668,23.685887981965287,1.3744896710330932,-1,-0.0023849773579142086
7.1,"180,71,245,166,44,220","7.10-180,71,245,166,44,220",155,19.570176700820788,11.715909090909086,23.398484848484838,481.425426101135,2.6825290234625174,1,0.12567374058563913
7.1,"176,241,236,211,105,14","7.10-176,241,236,211,105,14",212,12.006190487210304,12.183333333333337,23.666666666666668,644.3834960492626,2.8091444087389217,1,0.14467808550706118
7.1,"8,250,121,183,224,101","7.10-8,250,121,183,224,101",171,3.7408477661569393,11.462179487179483,22.542307692307705,376.9791739381192,2.5763173584456234,1,0.10456346308970454
7.1,"128,214,5,75,8,213","7.10-128,214,5,75,8,213",370,2.032284488901248,12.101666666666667,23.963333333333335,3091.796874024035,3.4902109537494344,1,0.05719805582137444
7.1,"140,37,5,134,24,48","7.10-140,37,5,134,24,48",183,21.68943671495312,11.933974358974375,23.76538461538462,432.10237844591927,2.6355866568298496,1,0.1202422884229154
7.1,"8,250,121,45,167,67","7.10-8,250,121,45,167,67",284,14.12596452872208,12.14,23.786666666666665,1054.8408221861641,3.0231869285798094,1,0.13724455530825752
7.1,"164,201,57,9,43,253","7.10-164,201,57,9,43,253",309,23.84937266514926,11.601372549019615,23.022745098039223,1673.9034457509795,3.223730403366368,1,0.07294565334918368
7.1,"112,58,81,118,159,27","7.10-112,58,81,118,159,27",194,9.234700660177813,11.456666666666663,22.113333333333333,570.5873680172533,2.756322152772989,1,0.1301616925418556
7.1,"164,204,185,229,56,107","7.10-164,204,185,229,56,107",172,17.3526995590891,12.065384615384616,23.802564102564098,736.0599356126427,2.866913179345709,1,0.14518870682076618
7.1,"64,140,31,142,167,149","7.10-64,140,31,142,167,149",143,0.15835361591975305,11.667187499999997,22.432291666666668,1055.0863454710131,3.023288002597818,1,0.07302155906557234
