mac,ori_mac,data_count,Dur,active_moment,moving_dis,wifi_count,middle_moment,id,cluster
"7.10-28,209,7,152,33,91","28,209,7,152,33,91",0.5681818181818181,6.678375182583291,3.9919903656116134,0.9609524714344306,0.8333333333333333,6.779488807747262,1.0,0
"7.10-48,74,6,155,214,98","48,74,6,155,214,98",2.159090909090909,5.49766988940669,5.28154534862415,4.078034809327288,3.333333333333333,5.887177858919406,1.0,0
"7.10-48,74,38,155,214,66","48,74,38,155,214,66",2.159090909090909,6.535902251280979,5.880103057743389,5.297728426072469,5.0,6.903847171508705,1.0,1
"7.10-48,148,53,197,58,225","48,148,53,197,58,225",1.4772727272727273,3.4491433075977835,6.54804768891705,2.5557118393886236,0.8333333333333333,4.133566174525056,1.0,0
"7.10-48,66,38,155,214,98","48,66,38,155,214,98",1.25,3.811759523312697,5.070833315849325,1.7311047825170143,1.6666666666666665,4.533629676668253,1.0,0
"7.10-48,74,38,155,215,98","48,74,38,155,215,98",1.1363636363636362,3.810020634810228,5.344204190847053,2.459662936709682,0.8333333333333333,5.541302852304597,1.0,0
"7.10-164,125,159,153,152,107","164,125,159,153,152,107",0.6818181818181818,3.5599684681551533,6.012558731965565,0.829079297695985,0.8333333333333333,5.4389585648515615,1.0,0
"7.10-176,241,236,166,12,79","176,241,236,166,12,79",1.0227272727272727,4.20092277016531,7.855364283826018,2.2851992000945427,4.166666666666667,7.044610255596126,1.0,0
"7.10-176,241,236,211,105,14","176,241,236,211,105,14",1.0227272727272727,4.993160371890288,5.850558479214911,1.2593181338937924,0.8333333333333333,9.02333703762502,1.0,0
"7.11-156,95,90,12,124,73","156,95,90,12,124,73",2.8409090909090913,9.998145185597362,5.2681817609614265,2.7385639240784987,5.833333333333334,4.457532941736783,1.0,1
"7.11-88,198,240,41,58,135","88,198,240,41,58,135",6.8181818181818175,9.873756694720731,8.427720622103644,6.301688560564106,8.333333333333334,4.352860242366513,1.0,1
"7.11-48,69,150,180,24,101","48,69,150,180,24,101",1.8181818181818183,9.975771486865593,8.529399810932922,2.136711535832381,1.6666666666666665,4.468857490606974,1.0,1
"7.11-20,94,105,93,76,199","20,94,105,93,76,199",1.4772727272727273,9.768148199670769,7.350952552129159,1.3350218166566639,1.6666666666666665,4.284172090808064,1.0,1
"7.11-248,45,124,72,127,16","248,45,124,72,127,16",3.4090909090909087,9.932067422503533,2.359612538372406,2.5109894311448695,2.5,4.448219294067842,1.0,1
"7.11-164,125,159,153,152,106","164,125,159,153,152,106",1.25,9.965570007651108,5.104278826585206,0.3250600740121098,1.6666666666666665,4.487273112134201,1.0,1
"7.11-208,151,254,40,222,169","208,151,254,40,222,169",2.159090909090909,9.818807818042703,4.5051032325834806,0.9026047906272954,2.5,4.35603534952638,1.0,1
"7.11-112,138,9,131,175,199","112,138,9,131,175,199",0.3409090909090909,9.959194083142052,5.549036351353055,0.4578369648083308,0.8333333333333333,4.492247446684659,1.0,1
"7.11-140,37,5,134,24,48","140,37,5,134,24,48",1.1363636363636362,9.933342607405343,3.300884131373447,2.0233529756622044,2.5,4.468857490606974,1.0,1
"7.11-104,74,174,67,128,132","104,74,174,67,128,132",1.5909090909090908,9.785537084695461,6.231124613428561,1.3717729770061942,1.6666666666666665,4.466423241784409,1.0,1
"7.11-164,204,185,229,56,107","164,204,185,229,56,107",2.3863636363636367,9.840833739073982,3.516593723380597,3.215981425138628,5.833333333333334,4.535534740964174,1.0,1
"7.11-128,214,5,75,8,213","128,214,5,75,8,213",3.522727272727273,9.838631146970855,6.33354640512454,3.8257818890467177,4.166666666666667,4.5722601471132975,1.0,1
"7.11-8,250,121,194,19,245","8,250,121,194,19,245",1.25,9.769307458672413,4.834801290739491,1.215916542888326,0.8333333333333333,4.508969677726623,1.0,1
"7.11-124,161,119,225,7,54","124,161,119,225,7,54",1.1363636363636362,9.620110825160557,7.420499371275035,0.8177249038931668,1.6666666666666665,4.375085992485579,1.0,1
"7.11-216,50,20,254,96,65","216,50,20,254,96,65",0.6818181818181818,8.640421042869397,8.239930450519047,1.0199026302800827,0.8333333333333333,3.748425676033233,1.0,1
"7.11-36,6,170,19,129,255","36,6,170,19,129,255",2.0454545454545454,7.564628689341772,5.149272631772721,2.6964831503113187,5.0,2.7662591945811514,1.0,1
"7.11-60,134,209,115,214,231","60,134,209,115,214,231",4.431818181818182,8.639609561568243,6.553514228613784,5.554615792803171,5.833333333333334,3.768852198761707,1.0,1
"7.11-40,53,69,96,185,108","40,53,69,96,185,108",1.4772727272727273,8.196540771139084,5.428714897354883,1.4089875820007367,1.6666666666666665,3.7870561464782773,1.0,1
"7.11-204,8,251,70,125,190","204,8,251,70,125,190",0.9090909090909092,8.577125501379514,7.984634299623413,2.1770543921807617,2.5,4.177488490236546,1.0,1
"7.11-252,124,2,134,99,96","252,124,2,134,99,96",0.5681818181818181,7.545964619415267,6.031138041147567,0.8348260112941459,1.6666666666666665,5.097528708260571,1.0,1
"7.11-8,250,121,45,167,67","8,250,121,45,167,67",2.0454545454545454,8.40694627993786,5.635295854064047,2.8932617465838333,2.5,5.89331639942848,1.0,1
"7.11-208,151,254,41,36,198","208,151,254,41,36,198",0.4545454545454546,8.010363775474715,6.448601442454067,0.8798960030216589,0.8333333333333333,6.269143250251362,1.0,1
"7.11-32,238,40,60,214,136","32,238,40,60,214,136",0.9090909090909092,7.57969905636317,7.387883226616323,1.6592476903077502,0.8333333333333333,6.066888924167856,1.0,1
"7.11-204,102,10,209,112,18","204,102,10,209,112,18",6.022727272727273,5.886949062159466,7.807213839463808,5.985735173826498,10.0,4.5553262422606755,1.0,1
"7.11-164,201,57,205,13,69","164,201,57,205,13,69",0.9090909090909092,0.5019591477127817,8.974194570876247,1.2580668333522573,0.8333333333333333,9.993014764248292,1.0,0
"7.12-24,2,174,207,62,51","24,2,174,207,62,51",3.0681818181818183,9.847557441283529,5.013644083621123,2.7070496882176136,6.666666666666666,4.32745938508758,1.0,1
"7.12-240,103,40,135,90,171","240,103,40,135,90,171",1.3636363636363635,9.917228907282464,6.09140327315461,0.9561326471262955,0.8333333333333333,4.439328994020214,1.0,1
"7.12-164,125,159,153,152,106","164,125,159,153,152,106",0.4545454545454546,9.944935197421806,1.37156316832625,0.3361132287956695,0.0,4.479229507329205,1.0,1
"7.12-20,94,105,93,76,199","20,94,105,93,76,199",0.7954545454545454,9.9226774245902,2.6620389991313953,0.3736754172739723,0.0,4.464412340583161,1.0,1
"7.12-64,140,31,142,167,149","64,140,31,142,167,149",0.9090909090909092,9.648744522501215,7.191619683099378,0.749019235269991,1.6666666666666665,4.729322114621367,1.0,1
"7.12-136,3,233,226,168,73","136,3,233,226,168,73",1.4772727272727273,8.386195543808396,3.955021803724982,2.1402800595989815,0.8333333333333333,3.7011165793512197,1.0,1
"7.12-124,161,119,225,7,54","124,161,119,225,7,54",0.6818181818181818,7.106721383691541,3.961920209594487,0.6622160532590584,0.8333333333333333,3.2630576281949497,1.0,1
"7.12-204,129,42,183,42,73","204,129,42,183,42,73",5.227272727272727,8.8248591500313,4.2917598152964604,4.508667573473356,8.333333333333334,5.330158226173467,1.0,1
"7.12-164,80,70,102,229,159","164,80,70,102,229,159",4.545454545454545,8.33657925853794,8.028189817592828,2.2256465632103737,7.5,5.031698153146001,1.0,1
"7.12-208,151,254,41,36,198","208,151,254,41,36,198",0.4545454545454546,8.672532517214993,5.948340581037917,0.8419630588273459,0.8333333333333333,5.485738477006931,1.0,1
"7.12-164,201,57,9,43,253","164,201,57,9,43,253",2.6136363636363633,8.655955113491453,8.62847779420942,2.61908789459415,6.666666666666666,5.484362597237657,1.0,1
"7.12-28,209,7,152,33,91","28,209,7,152,33,91",1.8181818181818183,7.254642832301591,6.0917632733102325,2.6297471214294483,4.166666666666667,4.96322167539821,1.0,1
"7.12-164,204,185,229,56,107","164,204,185,229,56,107",1.1363636363636362,8.253808165820404,5.229386563049436,1.1998350137063754,3.333333333333333,6.005186008361115,1.0,1
"7.12-156,245,49,209,69,163","156,245,49,209,69,163",3.1818181818181817,5.5332591407572265,7.9175479560939035,4.546160245254907,3.333333333333333,5.049690427051913,1.0,0
"7.12-48,74,54,133,29,213","48,74,54,133,29,213",0.4545454545454546,4.806055969024599,7.725563532926122,1.136876058681361,0.8333333333333333,8.635338942689316,1.0,0
"7.14-156,95,90,12,124,73","156,95,90,12,124,73",3.75,9.99930444459901,7.045587106032825,5.818547518138066,4.166666666666667,4.455839551251522,1.0,1
"7.14-132,65,103,218,221,212","132,65,103,218,221,212",3.0681818181818183,9.966961118453083,5.739828240591157,3.3603907765246737,5.0,4.426946076096733,1.0,1
"7.14-8,250,121,45,167,67","8,250,121,45,167,67",1.0227272727272727,9.908418538869952,5.158960214987372,1.6832077784549218,1.6666666666666665,4.520400063502141,1.0,1
"7.14-104,74,174,67,128,132","104,74,174,67,128,132",2.2727272727272725,8.587906610094826,3.5071476587513066,1.7383345189792168,0.8333333333333333,3.336825951209186,1.0,1
"7.14-112,58,81,118,159,27","112,58,81,118,159,27",2.0454545454545454,9.567596392385983,4.733332980612454,2.4946298351759113,0.8333333333333333,4.301317669471343,1.0,1
"7.14-4,237,51,58,71,236","4,237,51,58,71,236",1.25,8.48658737335095,2.663733199615632,1.4907392173810277,0.0,3.489231094882786,1.0,1
"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.045454545454546,9.676103034940063,7.036118372107024,4.947433791139403,6.666666666666666,4.739905805154257,1.0,1
"7.14-32,84,250,87,207,6","32,84,250,87,207,6",1.5909090909090908,4.290301639192228,4.0862227406813725,3.0645508873806335,1.6666666666666665,0.08001270042863978,1.0,0
"7.14-164,125,223,153,152,106","164,125,223,153,152,106",0.6818181818181818,7.666991259187128,5.48585263917621,1.4208517649130692,0.8333333333333333,3.189500978991375,1.0,1
"7.14-192,203,241,128,223,206","192,203,241,128,223,206",2.3863636363636367,4.655004521110105,4.022958817250359,3.611647290818466,5.0,0.4606022119913209,1.0,1
"7.14-220,68,109,46,82,108","220,68,109,46,82,108",2.2727272727272725,6.295703786139898,6.611273745032795,3.3794615236669596,3.333333333333333,1.9659205164840983,1.0,1
"7.14-48,74,38,155,214,98","48,74,38,155,214,98",2.159090909090909,8.143330782963528,6.341795943430139,3.5654650319429226,1.6666666666666665,3.6527491136159167,1.0,1
"7.14-240,98,90,159,90,22","240,98,90,159,90,22",2.5,8.061603023347475,8.247516066250256,3.1336968284165714,4.166666666666667,3.578134095359051,1.0,1
"7.14-20,154,16,154,204,112","20,154,16,154,204,112",2.2727272727272725,9.499547888989353,7.263926013268268,2.1971678897743256,2.5,4.890935069058579,1.0,1
"7.14-8,250,121,194,19,245","8,250,121,194,19,245",0.3409090909090909,9.498040852287216,4.309359959381152,0.5711028360495052,1.6666666666666665,4.889559189289304,1.0,1
"7.14-168,152,146,27,125,235","168,152,146,27,125,235",1.25,6.335698221696689,6.325767478064563,1.2634196190021574,2.5,2.002434248822564,1.0,1
"7.14-72,70,193,161,116,246","72,70,193,161,116,246",0.5681818181818181,8.049314877930026,4.600595015798552,0.4071824651084113,0.8333333333333333,3.9976715880827642,1.0,1
"7.14-192,46,37,42,205,205","192,46,37,42,205,205",1.7045454545454544,7.263685052514432,6.054442267102509,1.531197934890662,1.6666666666666665,4.730168809863999,1.0,1
"7.14-156,116,3,24,100,145","156,116,3,24,100,145",0.9090909090909092,6.496603371125175,4.980812241431681,0.9156971018489124,1.6666666666666665,4.834629835423611,1.0,1
"7.14-252,4,28,247,178,183","252,4,28,247,178,183",0.6818181818181818,3.8008624886972235,6.109782284032118,0.9607439213441747,2.5,3.4769540138646344,1.0,0
"7.14-24,208,197,242,97,13","24,208,197,242,97,13",3.977272727272727,7.39502909740094,7.394518972947343,4.299213766159735,4.166666666666667,6.811028205535267,1.0,1
"7.14-108,217,76,95,253,145","108,217,76,95,253,145",2.9545454545454546,4.401010873849433,2.8231121364786875,5.768588185405665,5.0,4.253902735884002,1.0,0
"7.15-208,151,254,40,222,169","208,151,254,40,222,169",1.9318181818181817,6.255245646982447,4.633562888836417,1.8065303984928782,2.5,1.0541355770757264,1.0,1
"7.15-152,151,204,174,182,173","152,151,204,174,182,173",0.2272727272727273,4.470914191648697,3.9813570508413028,0.34976167359130217,0.8333333333333333,2.5248452135259565,1.0,0
"7.15-172,115,82,76,172,89","172,115,82,76,172,89",2.727272727272727,4.476130857156106,3.3822453432366615,1.6478469520404315,2.5,2.683071386992644,1.0,0
"7.15-124,176,115,164,199,70","124,176,115,164,199,70",0.3409090909090909,0.4175650923929416,3.566921443647641,0.7845886117747382,1.6666666666666665,2.8310313806424303,1.0,0
"7.18-8,250,121,45,167,67","8,250,121,45,167,67",1.1363636363636362,9.98319074447613,6.007501619019248,1.2855027563370265,1.6666666666666665,4.463777319151188,1.0,1
"7.18-88,198,240,41,58,135","88,198,240,41,58,135",1.8181818181818183,9.98597296608008,5.4984874833477315,3.1367092186091563,1.6666666666666665,4.4663174048790815,1.0,1
"7.18-108,217,76,95,253,145","108,217,76,95,253,145",0.9090909090909092,7.77665716074285,4.159132672642217,1.1210030795896662,1.6666666666666665,6.39614753664603,1.0,1
"7.18-64,140,31,142,167,149","64,140,31,142,167,149",3.8636363636363633,6.82050033618511,6.692875680517986,4.523428285417019,7.5,7.34296449171826,1.0,1
"7.18-60,134,209,115,214,231","60,134,209,115,214,231",2.8409090909090913,3.6073821613224806,5.82423031895029,4.779110696070685,6.666666666666666,4.646557654654177,1.0,0
"7.18-112,138,9,131,175,199","112,138,9,131,175,199",0.5681818181818181,6.227539356843104,7.144957262088095,0.434433010235175,0.8333333333333333,7.887495369635392,1.0,0
"7.18-40,49,102,240,235,181","40,49,102,240,235,181",1.9318181818181817,2.829287519417588,4.849210148761581,2.183171861494934,2.5,4.7873207387416,1.0,0
"7.18-156,116,3,130,126,7","156,116,3,130,126,7",2.727272727272727,6.202151584707054,5.55649633190312,3.0915233657203895,2.5,7.894163094671112,1.0,0
"7.18-72,81,197,94,156,205","72,81,197,94,156,205",1.25,6.162504926850757,7.553773818465634,0.6476407191734,2.5,7.955760173572525,1.0,0
"7.18-24,158,44,153,108,178","24,158,44,153,108,178",0.2272727272727273,2.715332359555772,5.9317548170443315,0.5632011048520338,0.8333333333333333,4.884796528549505,1.0,0
"7.18-204,102,10,209,112,18","204,102,10,209,112,18",0.9090909090909092,1.2747211982101037,4.322070296045699,0.9005888064214889,0.0,3.658675980314335,1.0,0
"7.18-248,45,124,72,127,16","248,45,124,72,127,16",0.11363636363636365,5.979805708191322,5.905934632185406,0.1899196155263225,0.8333333333333333,8.022649097740382,1.0,0
"7.18-208,151,254,40,222,169","208,151,254,40,222,169",2.2727272727272725,5.4407502724258645,5.876406910239895,1.4221957543836066,3.333333333333333,7.71445202942266,1.0,0
"7.18-180,71,245,166,44,220","180,71,245,166,44,220",0.7954545454545454,5.928798312118894,8.512651429003038,0.605606289870722,0.8333333333333333,8.168069005662275,1.0,0
"7.18-176,241,236,166,12,79","176,241,236,166,12,79",1.3636363636363635,1.265678977997264,4.886764588636646,1.7106668736719417,2.5,4.808699793618035,1.0,0
"7.18-76,24,154,44,218,251","76,24,154,44,218,251",0.6818181818181818,4.62926897127356,5.34388045057627,0.9622501164404669,2.5,7.955760173572525,1.0,0
"7.18-172,115,82,76,172,89","172,115,82,76,172,89",2.2727272727272725,4.747861167141962,5.974088530629885,2.7978848386401607,5.0,8.073556649203576,1.0,0
"7.18-160,148,26,36,89,17","160,148,26,36,89,17",0.11363636363636365,1.6200644548004905,6.079181580526452,0.5763165883059013,0.0,6.175160078319308,1.0,0
"7.19-32,50,51,210,96,61","32,50,51,210,96,61",0.11363636363636365,9.998608889198023,3.0247307812274906,0.0,0.0,4.454781182198233,1.0,1
"7.19-20,178,229,137,47,142","20,178,229,137,47,142",5.6818181818181825,9.996870000695555,5.805827858931133,4.1805487648041595,4.166666666666667,4.458273800074085,1.0,1
"7.19-36,17,69,161,50,93","36,17,69,161,50,93",0.0,9.984581855278103,5.721876691577884,0.19740424654328223,0.0,4.447478435730538,1.0,1
"7.19-8,250,121,45,167,67","8,250,121,45,167,67",4.204545454545455,9.978785560269872,6.418727831525289,5.963397141936875,6.666666666666666,4.4582738000740845,1.0,1
"7.19-112,138,9,131,175,199","112,138,9,131,175,199",0.5681818181818181,9.960237416243537,5.401868131407017,0.676721870647965,0.8333333333333333,4.442186590464095,1.0,1
"7.19-152,34,239,8,233,105","152,34,239,8,233,105",1.5909090909090908,9.985393336579257,8.832518578508099,0.6680322835539715,2.5,4.465999894163095,1.0,1
"7.19-180,71,245,166,44,220","180,71,245,166,44,220",0.2272727272727273,9.984002225777283,7.517139224465305,0.4574893813245712,0.0,4.469175001322961,1.0,1
"7.19-8,74,207,99,147,223","8,74,207,99,147,223",3.522727272727273,9.475087524054622,6.383659305199466,2.1864391462422756,4.166666666666667,4.009419484574271,1.0,1
"7.19-140,37,5,134,24,48","140,37,5,134,24,48",1.4772727272727273,9.92024298068674,4.651854214135752,1.3788636800748928,1.6666666666666665,4.494999206223208,1.0,1
"7.19-208,151,254,41,36,162","208,151,254,41,36,162",0.7954545454545454,8.544202545732762,5.469163103425608,0.45097798406213857,0.0,5.615600359845478,1.0,1
"7.19-208,151,254,41,36,198","208,151,254,41,36,198",3.977272727272727,8.55938883865433,8.863470519862537,4.325954522176985,7.5,5.769804730909669,1.0,1
"7.19-8,250,121,194,19,245","8,250,121,194,19,245",0.4545454545454546,7.9431267533792385,8.36066946504061,0.24439753354759922,0.8333333333333333,6.331375350584749,1.0,1
"7.19-40,53,69,96,185,108","40,53,69,96,185,108",0.3409090909090909,6.380793396860724,9.150248832417876,0.2650903369474292,1.6666666666666665,7.672646451817748,1.0,0
"7.19-56,71,188,17,110,114","56,71,188,17,110,114",0.2272727272727273,5.996730889615357,8.214660071898244,0.26434882551540834,0.8333333333333333,8.098851669577183,1.0,0
"7.19-68,215,145,9,49,30","68,215,145,9,49,30",1.9318181818181817,0.49013470589599145,5.7524165125848645,2.5271173047913225,0.8333333333333333,5.445414616076625,1.0,0
"7.19-184,148,54,62,26,221","184,148,54,62,26,221",0.5681818181818181,0.5242169205443891,5.5078573137008915,1.5408375835069321,1.6666666666666665,5.509763454516588,1.0,0
"7.19-48,236,165,220,64,63","48,236,165,220,64,63",0.4545454545454546,1.9952006677331837,6.685408591968454,1.542158400745219,1.6666666666666665,7.210456686246491,1.0,0
"7.20-252,107,240,89,142,53","252,107,240,89,142,53",0.2272727272727273,9.818228188541882,4.029626103965315,0.4139719291578515,0.0,4.290098957506483,1.0,1
"7.20-88,198,240,41,58,135","88,198,240,41,58,135",2.0454545454545454,9.82298115044863,2.0627461254371533,3.3973736591967114,4.166666666666667,4.294861618246281,1.0,1
"7.20-8,250,121,45,167,67","8,250,121,45,167,67",2.0454545454545454,9.814750411536945,2.2688302322174407,3.2171863812156616,3.333333333333333,4.287558871778589,1.0,1
"7.20-20,154,16,154,204,112","20,154,16,154,204,112",4.659090909090909,9.780668196888545,4.0113071975675405,6.899045535753594,7.5,4.286712176535957,1.0,1
"7.20-24,208,197,242,97,13","24,208,197,242,97,13",2.3863636363636367,8.717511766478864,6.516417161786906,2.326978734842463,2.5,4.299518442080753,1.0,1
"7.20-76,2,32,111,66,59","76,2,32,111,66,59",3.75,5.774964642600447,4.3371868089445424,3.077573681905499,5.0,2.5780811769063865,1.0,1
"7.20-48,148,53,197,58,225","48,148,53,197,58,225",3.4090909090909087,7.962254526906401,7.605262706728428,7.030246714756771,6.666666666666666,4.5750119066518495,1.0,1
"7.20-28,209,7,152,33,91","28,209,7,152,33,91",0.7954545454545454,8.347012589552756,5.67062015081007,0.8516953963726187,1.6666666666666665,5.635815208763296,1.0,1
"7.20-156,245,49,209,69,163","156,245,49,209,69,163",0.3409090909090909,6.275764531311584,5.8608888310750995,0.16938901775224713,0.8333333333333333,3.825263269302005,1.0,0
"7.20-112,58,81,118,159,27","112,58,81,118,159,27",1.4772727272727273,8.095917089796199,3.633836826172117,1.0439785795885075,0.8333333333333333,5.633486796846058,1.0,1
"7.20-208,151,254,41,36,198","208,151,254,41,36,198",0.4545454545454546,7.913333797036931,7.874351984341789,0.35305213057089435,0.8333333333333333,6.0317510715986655,1.0,1
"7.20-136,191,228,175,202,9","136,191,228,175,202,9",3.1818181818181817,6.980478078412277,3.8718865907059596,3.791162574064246,5.0,6.845742710483144,1.0,1
"7.20-48,123,172,71,160,113","48,123,172,71,160,113",0.9090909090909092,4.613387122951008,5.150287485527275,1.00375158440138,0.8333333333333333,4.963856696830183,1.0,0
"7.20-164,201,57,9,43,253","164,201,57,9,43,253",0.6818181818181818,6.639771857828475,7.429193005531688,0.7576393056672328,0.8333333333333333,7.177964756310523,1.0,0
"7.20-140,52,1,175,121,255","140,52,1,175,121,255",0.3409090909090909,0.42776657160742926,3.4634556234867597,0.6450686013935779,0.8333333333333333,2.544848388633115,1.0,0
"7.20-160,157,193,211,143,65","160,157,193,211,143,65",1.4772727272727273,1.0624608750086946,4.810333935249488,1.4513232503226734,0.0,4.360268825739536,1.0,0
"7.22-76,2,32,111,66,59","76,2,32,111,66,59",2.159090909090909,6.447103011754884,5.116297684138088,2.2962986993426036,1.6666666666666665,1.9462348520929251,1.0,1
"7.22-204,129,42,183,42,73","204,129,42,183,42,73",2.6136363636363633,6.328047112285827,5.688530270214864,3.070668356694805,6.666666666666666,4.5363814362068045,1.0,1
"7.22-124,161,119,225,7,54","124,161,119,225,7,54",0.5681818181818181,4.357770513088034,6.059122246793086,0.34718955581148003,0.0,6.263428057363603,1.0,0
"7.22-136,3,233,226,168,73","136,3,233,226,168,73",0.2272727272727273,2.889684913403351,4.409127012434428,0.4719256820167257,0.8333333333333333,4.9707360956765605,1.0,0
"7.22-36,6,170,254,239,81","36,6,170,254,239,81",1.0227272727272727,1.0945723493542923,4.233750212056054,0.7862106680322833,1.6666666666666665,3.4537757315976068,1.0,0
"7.24-116,240,109,123,88,76","116,240,109,123,88,76",2.3863636363636367,7.278987271336161,6.031940218245625,1.3205623437322591,3.333333333333333,1.9898396570884258,1.0,1
"7.24-164,201,57,9,43,253","164,201,57,9,43,253",1.0227272727272727,9.944935197421806,3.752437820369491,0.7902426364438964,1.6666666666666665,4.474572683494735,1.0,1
"7.24-248,45,124,72,127,16","248,45,124,72,127,16",3.8636363636363633,9.793304120006491,2.834338421771756,2.548922375339183,5.0,4.40175689262846,1.0,1
"7.24-4,207,140,11,128,186","4,207,140,11,128,186",0.0,9.90934594607127,6.016835002706527,0.1749735257246536,0.0,4.512568132507805,1.0,1
"7.24-28,123,35,129,140,184","28,123,35,129,140,184",0.9090909090909092,7.540863879808025,3.784881485854576,0.6247233814775078,1.6666666666666665,2.6336455522040527,1.0,1
"7.24-132,65,103,218,221,212","132,65,103,218,221,212",1.7045454545454544,9.519950847418325,5.587329268650892,2.330315536286557,3.333333333333333,4.44176324284278,1.0,1
"7.24-164,20,178,229,137,47","164,20,178,229,137,47",1.1363636363636362,9.364030511696921,4.360573979038772,2.388918111648449,1.6666666666666665,4.525691908768586,1.0,1
"7.24-76,2,32,111,66,59","76,2,32,111,66,59",3.977272727272727,6.473765968792745,4.64530994952017,2.768873203862347,5.833333333333334,1.8876012065407193,1.0,1
"7.24-156,116,3,24,100,145","156,116,3,24,100,145",2.727272727272727,9.340613479863668,4.622391850069103,2.443071618418217,6.666666666666666,4.598931047256177,1.0,1
"7.24-160,20,178,229,137,47","160,20,178,229,137,47",0.6818181818181818,6.102803088265977,3.10728938222193,2.482997374586086,0.8333333333333333,1.9058051542572885,1.0,1
"7.24-240,98,90,159,90,25","240,98,90,159,90,25",3.522727272727273,8.979736152651224,7.934851551437726,5.17354843344124,5.0,4.771551039847594,1.0,1
"7.24-48,148,53,197,58,225","48,148,53,197,58,225",5.227272727272727,8.370313695485843,5.797116545442835,4.863225899140542,7.5,4.271048314547283,1.0,1
"7.24-164,208,151,254,41,36","164,208,151,254,41,36",0.6818181818181818,8.42595812756486,5.210054920133684,0.8252790516068784,0.8333333333333333,4.358469598348943,1.0,1
"7.24-36,17,69,161,50,93","36,17,69,161,50,93",1.8181818181818183,9.266189051957985,8.357652491031704,2.1970752008453225,3.333333333333333,5.125575488172725,1.0,1
"7.24-48,69,150,180,24,101","48,69,150,180,24,101",2.9545454545454546,8.934525051587025,4.696240766581981,1.8251377009901493,3.333333333333333,4.9984653648727315,1.0,1
"7.24-8,74,207,99,147,223","8,74,207,99,147,223",3.1818181818181817,8.830075815538706,5.412262126876941,3.5207889681636697,2.5,4.9613166111022915,1.0,1
"7.24-112,58,81,118,159,27","112,58,81,118,159,27",1.9318181818181817,9.10296538452621,6.305606492302143,2.2841796218755133,5.0,5.27184209133725,1.0,1
"7.25-220,245,5,135,187,95","220,245,5,135,187,95",2.5,9.340033850362845,3.7885457516111347,1.5391691827848855,0.8333333333333333,4.75588717785892,1.0,1
"7.25-108,217,76,95,253,145","108,217,76,95,253,145",6.136363636363637,8.24870742621316,3.820172829252402,8.728307894084363,6.666666666666666,4.80351378525692,1.0,1
"7.25-164,201,57,205,13,69","164,201,57,205,13,69",3.4090909090909087,8.473835524332845,8.022472246883003,2.9064004022699526,4.166666666666667,5.84198550034397,1.0,1
"7.25-164,125,159,153,152,107","164,125,159,153,152,107",0.7954545454545454,5.742505390554358,6.363395338623295,1.5205155358231126,2.5,3.806635973964122,1.0,0
"7.25-156,116,3,24,100,145","156,116,3,24,100,145",2.727272727272727,6.404094502793811,5.064189850583346,2.591142182499866,1.6666666666666665,4.745091813515372,1.0,1
"7.25-72,149,7,30,171,33","72,149,7,30,171,33",0.9090909090909092,6.907792539009062,7.355820674103773,0.7967540337063289,0.8333333333333333,6.904058845319363,1.0,0
