a,r,t,m,oriMac,calender,mark
13,-33,2022-07-05 23:56:03,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,132
95,-62,2022-07-05 23:56:08,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,134
95,-61,2022-07-05 23:57:26,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,169
5,-35,2022-07-05 23:57:33,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,170
95,-62,2022-07-05 23:57:39,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,175
95,-60,2022-07-05 23:59:36,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,225
95,-59,2022-07-05 23:59:49,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,230
69143,-35,2022-07-05 16:51:34,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,3
69143,-51,2022-07-05 23:56:15,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,136
49,-34,2022-07-05 23:56:35,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,145
69143,-36,2022-07-05 23:56:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,149
69143,-47,2022-07-05 23:57:59,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,184
49,-33,2022-07-05 23:58:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,193
69143,-34,2022-07-05 23:58:27,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,197
69143,-46,2022-07-05 23:58:51,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,207
49,-35,2022-07-05 23:59:11,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,215
69143,-33,2022-07-05 23:59:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,218
69143,-39,2022-07-05 23:59:23,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,220
69143,-50,2022-07-05 23:59:30,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,222
69143,-43,2022-07-05 23:59:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,227
26858,-41,2022-07-06 00:00:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,234
26858,-39,2022-07-06 01:55:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,8093
9048,-30,2022-07-06 05:28:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21049
9048,-48,2022-07-06 05:35:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21440
25145,-35,2022-07-06 05:35:44,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21451
25145,-47,2022-07-06 05:36:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21479
33,-33,2022-07-06 05:36:29,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21484
25145,-55,2022-07-06 05:36:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21491
25145,-44,2022-07-06 05:36:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21505
120,-32,2022-07-06 05:36:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21509
22,-49,2022-07-06 05:41:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21796
33,-40,2022-07-06 05:41:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21798
25145,-39,2022-07-06 05:41:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21806
22,-40,2022-07-06 05:41:29,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21814
33,-42,2022-07-06 05:41:29,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21815
25145,-40,2022-07-06 05:41:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21824
38337,-35,2022-07-06 05:41:38,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21827
33,-38,2022-07-06 05:41:42,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21833
22,-53,2022-07-06 05:41:42,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21834
38337,-33,2022-07-06 05:41:45,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21837
120,-31,2022-07-06 05:41:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21848
38337,-33,2022-07-06 05:41:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21849
22,-37,2022-07-06 05:41:55,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21852
33,-29,2022-07-06 05:41:55,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21851
38337,-38,2022-07-06 05:42:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21860
38337,-37,2022-07-06 05:42:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21866
22,-35,2022-07-06 05:42:08,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21868
33,-35,2022-07-06 05:42:08,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21871
38337,-32,2022-07-06 05:42:11,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21876
38337,-35,2022-07-06 05:42:17,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21890
22,-40,2022-07-06 05:42:21,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21893
33,-31,2022-07-06 05:42:21,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21896
38337,-32,2022-07-06 05:42:24,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21900
38337,-37,2022-07-06 05:42:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21909
120,-42,2022-07-06 05:42:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21910
22,-33,2022-07-06 05:42:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21915
33,-33,2022-07-06 05:42:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21913
38337,-35,2022-07-06 05:42:37,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21917
99,-36,2022-07-06 05:42:41,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21922
32,-35,2022-07-06 05:42:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21946
33,-41,2022-07-06 05:43:00,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21952
13702,-32,2022-07-06 05:43:07,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21961
32,-31,2022-07-06 05:44:01,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22013
22,-40,2022-07-06 05:44:05,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22015
19040,-46,2022-07-06 05:44:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22019
19040,-40,2022-07-06 05:44:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22028
52367,-31,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22030
22,-34,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22033
19040,-46,2022-07-06 05:44:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22038
19040,-36,2022-07-06 05:44:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22042
8453,-30,2022-07-06 05:44:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22043
32,-34,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22046
19040,-36,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22045
22,-35,2022-07-06 05:44:31,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22048
19040,-44,2022-07-06 05:44:35,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22055
19040,-34,2022-07-06 05:44:38,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22060
8453,-37,2022-07-06 05:44:39,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22063
19040,-48,2022-07-06 05:44:40,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22067
19040,-52,2022-07-06 05:44:48,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22076
8453,-34,2022-07-06 05:44:52,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22082
19040,-36,2022-07-06 05:44:53,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22083
19040,-34,2022-07-06 05:45:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22094
33,-43,2022-07-06 05:45:10,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22102
19040,-28,2022-07-06 05:45:32,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22123
22,-39,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22129
33,-40,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22130
19040,-38,2022-07-06 05:45:43,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22139
32,-34,2022-07-06 05:46:11,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22165
22,-37,2022-07-06 05:46:15,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22168
99,-33,2022-07-06 05:46:48,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22197
33,-41,2022-07-06 05:46:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22204
8453,-43,2022-07-06 06:17:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24339
8453,-50,2022-07-06 06:17:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24350
13702,-32,2022-07-06 06:17:37,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24355
8453,-34,2022-07-06 06:17:38,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24360
19040,-37,2022-07-06 06:17:39,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24363
10490,-34,2022-07-06 06:17:42,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24364
8453,-41,2022-07-06 06:17:46,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24367
8453,-36,2022-07-06 06:17:46,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24371
13702,-29,2022-07-06 06:17:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24375
8453,-40,2022-07-06 06:17:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24380
10490,-32,2022-07-06 06:17:55,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24382
8453,-46,2022-07-06 06:17:59,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24389
13702,-41,2022-07-06 06:17:59,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24384
8453,-40,2022-07-06 06:18:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24391
8453,-39,2022-07-06 06:18:05,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24400
10490,-35,2022-07-06 06:18:08,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24405
8453,-47,2022-07-06 06:18:12,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24411
8453,-52,2022-07-06 06:18:12,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24408
19040,-34,2022-07-06 06:18:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24413
8453,-42,2022-07-06 06:18:17,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24418
8453,-33,2022-07-06 06:18:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24427
10490,-35,2022-07-06 06:18:21,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24428
8453,-54,2022-07-06 06:18:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24437
8453,-49,2022-07-06 06:18:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24433
92,-34,2022-07-06 06:18:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24440
8453,-37,2022-07-06 06:18:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24446
8453,-37,2022-07-06 06:18:31,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24447
10490,-35,2022-07-06 06:18:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24451
8453,-37,2022-07-06 06:18:38,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24455
8453,-31,2022-07-06 06:18:44,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24466
10490,-34,2022-07-06 06:18:47,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24470
8453,-47,2022-07-06 06:18:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24475
8453,-45,2022-07-06 06:18:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24473
92,-34,2022-07-06 06:18:52,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24480
8453,-41,2022-07-06 06:18:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24488
8453,-37,2022-07-06 06:18:57,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24492
10490,-35,2022-07-06 06:19:00,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24495
8453,-33,2022-07-06 06:19:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24497
8453,-51,2022-07-06 06:19:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24502
79123,-36,2022-07-06 06:19:08,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24505
8453,-43,2022-07-06 06:19:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24508
8453,-34,2022-07-06 06:19:10,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24510
10490,-35,2022-07-06 06:19:13,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24513
8453,-38,2022-07-06 06:19:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24541
8453,-34,2022-07-06 06:19:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24564
10490,-34,2022-07-06 06:19:52,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24566
8453,-60,2022-07-06 06:19:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24568
8453,-34,2022-07-06 06:19:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24574
79123,-33,2022-07-06 06:20:00,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24575
8453,-35,2022-07-06 06:20:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24584
8453,-49,2022-07-06 06:20:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24596
79123,-32,2022-07-06 06:20:13,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24602
8453,-37,2022-07-06 06:20:15,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24607
48812,-57,2022-07-06 06:20:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24614
38337,-34,2022-07-06 06:20:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24621
48812,-36,2022-07-06 06:20:28,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24623
48812,-50,2022-07-06 06:21:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24679
38337,-31,2022-07-06 06:21:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24681
38337,-32,2022-07-06 06:21:20,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24686
10490,-33,2022-07-06 06:21:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24688
38337,-51,2022-07-06 06:21:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24695
38337,-68,2022-07-06 06:22:19,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24767
88,-32,2022-07-06 06:22:19,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24770
38337,-39,2022-07-06 06:22:24,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24772
38337,-36,2022-07-06 06:22:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24812
13,-34,2022-07-06 06:22:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24813
38337,-46,2022-07-06 06:22:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24814
10490,-32,2022-07-06 06:22:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24816
38337,-38,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24820
88,-33,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24822
38337,-36,2022-07-06 06:23:03,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24826
9048,-44,2022-07-06 06:23:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24831
9048,-36,2022-07-06 06:23:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24865
10490,-36,2022-07-06 06:23:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24869
9048,-48,2022-07-06 06:23:37,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24883
9048,-37,2022-07-06 06:25:21,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24975
10490,-33,2022-07-06 06:25:31,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24983
9048,-39,2022-07-06 06:25:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24990
9048,-40,2022-07-06 07:06:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27296
88,-40,2022-07-06 07:06:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27303
9048,-46,2022-07-06 07:06:47,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27307
88,-38,2022-07-06 07:06:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27316
9048,-50,2022-07-06 07:12:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27497
95,-37,2022-07-06 23:59:20,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28257
95,-35,2022-07-06 23:59:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28267
95,-34,2022-07-06 23:59:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28295
95,-61,2022-07-06 00:00:02,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,235
40575,-35,2022-07-06 00:00:09,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,243
32140,-63,2022-07-06 00:00:15,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,251
32140,-62,2022-07-06 00:03:43,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,436
40575,-35,2022-07-06 00:03:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,444
32140,-62,2022-07-06 00:03:57,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,447
32140,-61,2022-07-06 00:04:10,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,461
40575,-34,2022-07-06 00:04:16,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,469
32140,-60,2022-07-06 00:04:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,475
32140,-62,2022-07-06 00:05:02,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,512
40575,-32,2022-07-06 00:05:08,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,517
32140,-61,2022-07-06 00:05:15,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,524
32140,-58,2022-07-06 00:06:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,619
40575,-33,2022-07-06 00:07:06,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,623
32140,-61,2022-07-06 00:07:11,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,628
32140,-63,2022-07-06 00:08:16,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,685
40575,-39,2022-07-06 00:08:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,692
32140,-45,2022-07-06 00:08:29,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,699
32140,-49,2022-07-06 00:17:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1243
40575,-33,2022-07-06 00:17:29,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1248
32140,-48,2022-07-06 00:17:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1253
40575,-31,2022-07-06 00:17:43,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1264
32140,-50,2022-07-06 00:17:49,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1267
40575,-36,2022-07-06 00:17:56,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1280
32140,-46,2022-07-06 00:18:02,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1290
40575,-33,2022-07-06 00:18:09,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1295
32140,-46,2022-07-06 00:18:15,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1300
40575,-33,2022-07-06 00:18:22,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1308
32140,-49,2022-07-06 00:18:28,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1312
32140,-48,2022-07-06 00:18:41,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1323
40575,-35,2022-07-06 00:18:48,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1331
32140,-48,2022-07-06 00:18:54,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1341
40575,-35,2022-07-06 00:19:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1348
32140,-48,2022-07-06 00:19:07,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1355
40575,-32,2022-07-06 00:19:14,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1361
32140,-49,2022-07-06 00:19:20,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1368
40575,-35,2022-07-06 00:19:27,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1370
32140,-50,2022-07-06 00:19:33,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1378
40575,-35,2022-07-06 00:19:40,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1388
32140,-49,2022-07-06 00:19:46,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1395
40575,-35,2022-07-06 00:19:53,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1403
32140,-48,2022-07-06 00:19:59,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1407
40575,-34,2022-07-06 00:20:06,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1416
32140,-45,2022-07-06 00:20:12,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1421
32140,-47,2022-07-06 00:24:06,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1656
40575,-36,2022-07-06 00:24:13,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1664
32140,-48,2022-07-06 00:24:19,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1670
40575,-36,2022-07-06 00:24:26,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1679
32140,-62,2022-07-06 00:24:32,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1682
40575,-33,2022-07-06 00:24:39,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1688
32140,-65,2022-07-06 00:24:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1698
40575,-35,2022-07-06 00:24:52,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1704
