a,r,t,m,oriMac,calender,mark
13,-33,2022-07-05 23:56:03,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,132
95,-62,2022-07-05 23:56:08,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,134
95,-61,2022-07-05 23:57:26,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,169
5,-35,2022-07-05 23:57:33,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,170
95,-62,2022-07-05 23:57:39,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,175
95,-60,2022-07-05 23:59:36,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,225
95,-59,2022-07-05 23:59:49,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,230
69143,-35,2022-07-05 16:51:34,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,3
69143,-51,2022-07-05 23:56:15,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,136
49,-34,2022-07-05 23:56:35,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,145
69143,-36,2022-07-05 23:56:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,149
69143,-47,2022-07-05 23:57:59,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,184
49,-33,2022-07-05 23:58:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,193
69143,-34,2022-07-05 23:58:27,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,197
69143,-46,2022-07-05 23:58:51,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,207
49,-35,2022-07-05 23:59:11,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,215
69143,-33,2022-07-05 23:59:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,218
69143,-39,2022-07-05 23:59:23,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,220
69143,-50,2022-07-05 23:59:30,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,222
69143,-43,2022-07-05 23:59:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,227
26858,-41,2022-07-06 00:00:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,234
26858,-39,2022-07-06 01:55:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,8093
9048,-30,2022-07-06 05:28:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21049
9048,-48,2022-07-06 05:35:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21440
25145,-35,2022-07-06 05:35:44,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21451
25145,-47,2022-07-06 05:36:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21479
33,-33,2022-07-06 05:36:29,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21484
25145,-55,2022-07-06 05:36:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21491
25145,-44,2022-07-06 05:36:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21505
120,-32,2022-07-06 05:36:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21509
22,-49,2022-07-06 05:41:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21796
33,-40,2022-07-06 05:41:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21798
25145,-39,2022-07-06 05:41:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21806
22,-40,2022-07-06 05:41:29,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21814
33,-42,2022-07-06 05:41:29,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21815
25145,-40,2022-07-06 05:41:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21824
38337,-35,2022-07-06 05:41:38,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21827
22,-53,2022-07-06 05:41:42,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21834
33,-38,2022-07-06 05:41:42,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21833
38337,-33,2022-07-06 05:41:45,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21837
120,-31,2022-07-06 05:41:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21848
38337,-33,2022-07-06 05:41:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21849
22,-37,2022-07-06 05:41:55,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21852
33,-29,2022-07-06 05:41:55,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21851
38337,-38,2022-07-06 05:42:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21860
38337,-37,2022-07-06 05:42:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21866
33,-35,2022-07-06 05:42:08,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21871
22,-35,2022-07-06 05:42:08,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21868
38337,-32,2022-07-06 05:42:11,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21876
38337,-35,2022-07-06 05:42:17,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21890
22,-40,2022-07-06 05:42:21,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21893
33,-31,2022-07-06 05:42:21,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21896
38337,-32,2022-07-06 05:42:24,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21900
38337,-37,2022-07-06 05:42:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21909
120,-42,2022-07-06 05:42:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21910
33,-33,2022-07-06 05:42:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21913
22,-33,2022-07-06 05:42:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21915
38337,-35,2022-07-06 05:42:37,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21917
99,-36,2022-07-06 05:42:41,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21922
32,-35,2022-07-06 05:42:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21946
33,-41,2022-07-06 05:43:00,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21952
13702,-32,2022-07-06 05:43:07,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21961
32,-31,2022-07-06 05:44:01,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22013
22,-40,2022-07-06 05:44:05,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22015
19040,-46,2022-07-06 05:44:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22019
19040,-40,2022-07-06 05:44:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22028
22,-34,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22033
52367,-31,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22030
19040,-46,2022-07-06 05:44:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22038
19040,-36,2022-07-06 05:44:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22042
8453,-30,2022-07-06 05:44:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22043
32,-34,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22046
19040,-36,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22045
22,-35,2022-07-06 05:44:31,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22048
19040,-44,2022-07-06 05:44:35,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22055
19040,-34,2022-07-06 05:44:38,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22060
8453,-37,2022-07-06 05:44:39,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22063
19040,-48,2022-07-06 05:44:40,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22067
19040,-52,2022-07-06 05:44:48,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22076
8453,-34,2022-07-06 05:44:52,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22082
19040,-36,2022-07-06 05:44:53,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22083
19040,-34,2022-07-06 05:45:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22094
33,-43,2022-07-06 05:45:10,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22102
19040,-28,2022-07-06 05:45:32,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22123
22,-39,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22129
33,-40,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22130
19040,-38,2022-07-06 05:45:43,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22139
32,-34,2022-07-06 05:46:11,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22165
22,-37,2022-07-06 05:46:15,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22168
99,-33,2022-07-06 05:46:48,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22197
33,-41,2022-07-06 05:46:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22204
8453,-43,2022-07-06 06:17:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24339
12042,-50,2022-07-06 06:17:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24350
13702,-32,2022-07-06 06:17:37,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24355
12042,-34,2022-07-06 06:17:38,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24360
19040,-37,2022-07-06 06:17:39,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24363
12042,-34,2022-07-06 06:17:42,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24364
12042,-41,2022-07-06 06:17:46,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24367
13702,-29,2022-07-06 06:17:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24375
12042,-40,2022-07-06 06:17:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24380
12042,-46,2022-07-06 06:17:59,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24389
13702,-41,2022-07-06 06:17:59,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24384
12042,-40,2022-07-06 06:18:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24391
12042,-47,2022-07-06 06:18:12,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24411
19040,-34,2022-07-06 06:18:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24413
12042,-42,2022-07-06 06:18:17,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24418
12042,-49,2022-07-06 06:18:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24433
92,-34,2022-07-06 06:18:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24440
12042,-37,2022-07-06 06:18:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24446
12042,-45,2022-07-06 06:18:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24473
92,-34,2022-07-06 06:18:52,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24480
12042,-41,2022-07-06 06:18:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24488
12042,-51,2022-07-06 06:19:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24502
79123,-36,2022-07-06 06:19:08,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24505
12042,-43,2022-07-06 06:19:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24508
12042,-60,2022-07-06 06:19:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24568
79123,-33,2022-07-06 06:20:00,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24575
12042,-35,2022-07-06 06:20:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24584
12042,-49,2022-07-06 06:20:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24596
79123,-32,2022-07-06 06:20:13,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24602
12042,-37,2022-07-06 06:20:15,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24607
48812,-57,2022-07-06 06:20:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24614
38337,-34,2022-07-06 06:20:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24621
48812,-36,2022-07-06 06:20:28,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24623
48812,-50,2022-07-06 06:21:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24679
38337,-31,2022-07-06 06:21:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24681
38337,-32,2022-07-06 06:21:20,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24686
12042,-33,2022-07-06 06:21:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24688
38337,-51,2022-07-06 06:21:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24695
38337,-68,2022-07-06 06:22:19,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24767
88,-32,2022-07-06 06:22:19,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24770
38337,-39,2022-07-06 06:22:24,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24772
13,-34,2022-07-06 06:22:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24813
38337,-36,2022-07-06 06:22:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24812
38337,-46,2022-07-06 06:22:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24814
12042,-32,2022-07-06 06:22:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24816
88,-33,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24822
38337,-38,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24820
38337,-36,2022-07-06 06:23:03,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24826
9048,-44,2022-07-06 06:23:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24831
9048,-36,2022-07-06 06:23:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24865
12042,-36,2022-07-06 06:23:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24869
9048,-48,2022-07-06 06:23:37,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24883
9048,-37,2022-07-06 06:25:21,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24975
12042,-33,2022-07-06 06:25:31,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24983
9048,-39,2022-07-06 06:25:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24990
9048,-40,2022-07-06 07:06:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27296
88,-40,2022-07-06 07:06:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27303
9048,-46,2022-07-06 07:06:47,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27307
88,-38,2022-07-06 07:06:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27316
9048,-50,2022-07-06 07:12:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27497
95,-37,2022-07-06 23:59:20,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28257
95,-35,2022-07-06 23:59:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28267
95,-34,2022-07-06 23:59:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28295
95,-61,2022-07-06 00:00:02,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,235
76756,-35,2022-07-06 00:00:09,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,243
76756,-33,2022-07-06 00:40:17,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2764
49,-30,2022-07-06 02:19:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,9857
76756,-50,2022-07-06 02:19:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,9858
76756,-51,2022-07-06 02:26:55,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10289
63561,-32,2022-07-06 02:26:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10294
76756,-32,2022-07-06 02:27:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10303
76756,-62,2022-07-06 02:49:55,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,11629
63561,-33,2022-07-06 02:49:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,11633
76756,-33,2022-07-06 02:50:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,11636
76756,-34,2022-07-06 03:12:41,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13017
99,-34,2022-07-06 03:12:46,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13022
76756,-35,2022-07-06 03:12:48,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13025
76756,-49,2022-07-06 03:13:46,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13090
63561,-30,2022-07-06 03:13:51,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13095
76756,-37,2022-07-06 03:13:53,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13098
76756,-50,2022-07-06 03:13:59,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13104
63561,-31,2022-07-06 03:14:04,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13108
63561,-36,2022-07-06 03:19:35,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13476
49,-32,2022-07-06 03:19:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13481
63561,-52,2022-07-06 03:19:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13477
63561,-36,2022-07-06 03:21:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13620
49,-32,2022-07-06 03:22:00,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13621
63561,-49,2022-07-06 03:22:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13625
63561,-35,2022-07-06 03:24:47,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13768
49,-32,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13775
13369,-51,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13774
13369,-61,2022-07-06 03:46:33,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15000
99,-32,2022-07-06 03:46:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15005
13369,-35,2022-07-06 03:46:38,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15006
13369,-61,2022-07-06 03:46:46,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15015
99,-33,2022-07-06 03:46:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15021
13369,-36,2022-07-06 03:46:51,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15022
13369,-52,2022-07-06 03:50:27,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15243
99,-30,2022-07-06 03:50:30,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15247
13369,-33,2022-07-06 03:50:33,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15250
13369,-51,2022-07-06 03:53:43,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15430
99,-33,2022-07-06 03:53:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15432
13369,-32,2022-07-06 03:53:48,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15433
13369,-50,2022-07-06 04:41:00,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18265
99,-33,2022-07-06 04:41:03,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18267
13369,-33,2022-07-06 04:41:06,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18271
13369,-35,2022-07-06 04:41:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18293
49,-30,2022-07-06 04:41:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18291
13369,-63,2022-07-06 04:41:26,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18297
13369,-59,2022-07-06 04:51:12,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18914
99,-30,2022-07-06 04:51:15,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18920
13369,-62,2022-07-06 04:51:25,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18926
13369,-40,2022-07-06 18:55:03,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27645
5,-40,2022-07-06 23:48:11,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27709
13369,-51,2022-07-06 23:49:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27754
13369,-57,2022-07-06 23:59:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28282
13369,-59,2022-07-06 23:59:49,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28296
95,-37,2022-07-06 00:00:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,236
52367,-38,2022-07-06 00:12:49,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,957
52367,-38,2022-07-06 00:13:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,967
3236,-33,2022-07-06 00:50:34,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,3430
3236,-37,2022-07-06 01:14:14,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,5165
52367,-33,2022-07-06 02:07:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,9006
52367,-32,2022-07-06 02:30:49,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,10542
99,-34,2022-07-06 02:30:53,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,10546
52367,-34,2022-07-06 02:30:56,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,10550
52367,-48,2022-07-06 02:38:52,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11002
92,-36,2022-07-06 02:39:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11022
52367,-36,2022-07-06 02:39:18,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11027
92,-38,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25244
52367,-48,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25246
52367,-46,2022-07-06 06:45:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26133
3236,-41,2022-07-06 06:50:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26439
52367,-54,2022-07-06 06:57:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26819
52367,-49,2022-07-06 07:07:13,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27329
3236,-40,2022-07-06 07:07:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27333
52367,-36,2022-07-06 07:07:23,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27335
52367,-52,2022-07-06 07:08:57,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27399
