a,r,t,m,oriMac,calender,mark
63442,-31,2022-07-05 23:52:33,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,48
98501,-42,2022-07-05 23:52:36,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,49
98501,-51,2022-07-05 23:52:39,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,52
56594,-34,2022-07-05 23:52:46,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,54
98501,-45,2022-07-05 23:52:49,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,55
98501,-51,2022-07-05 23:52:52,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,56
56594,-53,2022-07-05 23:52:56,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,58
56594,-51,2022-07-05 23:56:21,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,139
77380,-32,2022-07-05 23:56:27,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,140
56594,-55,2022-07-05 23:56:28,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,141
56594,-52,2022-07-05 23:56:34,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,143
77380,-34,2022-07-05 23:56:40,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,146
56594,-53,2022-07-05 23:56:41,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,147
56594,-52,2022-07-05 23:57:00,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,157
77380,-33,2022-07-05 23:57:06,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,158
77380,-55,2022-07-05 23:59:56,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,232
77380,-45,2022-07-05 23:59:59,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,233
98501,-35,2022-07-05 16:51:34,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,3
98501,-51,2022-07-05 23:56:15,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,136
49,-34,2022-07-05 23:56:35,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,145
98501,-36,2022-07-05 23:56:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,149
98501,-47,2022-07-05 23:57:59,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,183
49,-33,2022-07-05 23:58:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,193
98501,-34,2022-07-05 23:58:27,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,196
98501,-46,2022-07-05 23:58:51,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,207
49,-35,2022-07-05 23:59:11,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,215
98501,-33,2022-07-05 23:59:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,218
98501,-39,2022-07-05 23:59:23,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,219
98501,-50,2022-07-05 23:59:30,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,222
98501,-43,2022-07-05 23:59:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,228
95,-47,2022-07-06 00:00:02,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,234
31560,-39,2022-07-06 00:00:09,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,246
31560,-39,2022-07-06 18:55:03,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27645
5,-39,2022-07-06 23:46:53,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27674
31560,-33,2022-07-06 23:46:58,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27675
31560,-36,2022-07-06 23:59:48,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28291
31560,-50,2022-07-06 23:59:49,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28294
95,-61,2022-07-06 00:00:02,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,235
71715,-35,2022-07-06 00:00:09,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,244
71715,-51,2022-07-06 02:26:55,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10292
13272,-32,2022-07-06 02:26:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10294
71715,-32,2022-07-06 02:27:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10301
71715,-62,2022-07-06 02:49:55,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,11629
13272,-33,2022-07-06 02:49:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,11632
71715,-33,2022-07-06 02:50:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,11635
71715,-34,2022-07-06 03:12:41,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13017
99,-34,2022-07-06 03:12:46,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13020
71715,-35,2022-07-06 03:12:48,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13024
71715,-49,2022-07-06 03:13:46,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13092
13272,-30,2022-07-06 03:13:51,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13096
71715,-37,2022-07-06 03:13:53,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13098
71715,-50,2022-07-06 03:13:59,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13104
13272,-31,2022-07-06 03:14:04,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13111
13272,-36,2022-07-06 03:19:35,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13474
49,-32,2022-07-06 03:19:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13478
13272,-52,2022-07-06 03:19:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13480
13272,-36,2022-07-06 03:21:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13617
49,-32,2022-07-06 03:22:00,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13622
13272,-49,2022-07-06 03:22:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13625
49,-32,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13770
13272,-51,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13775
13272,-35,2022-07-06 04:41:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18291
49,-30,2022-07-06 04:41:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18290
13272,-41,2022-07-06 04:51:12,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18913
13272,-62,2022-07-06 04:51:25,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18928
59540,-40,2022-07-06 18:55:03,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27644
5,-40,2022-07-06 23:48:11,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27711
59540,-51,2022-07-06 23:49:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27755
59540,-57,2022-07-06 23:59:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28280
59540,-59,2022-07-06 23:59:49,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28295
95,-37,2022-07-06 00:00:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,236
76063,-38,2022-07-06 00:12:49,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,957
76063,-38,2022-07-06 00:13:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,968
8450,-33,2022-07-06 00:50:34,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,3429
8450,-37,2022-07-06 01:14:14,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,5168
76063,-33,2022-07-06 02:07:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,9009
76063,-34,2022-07-06 02:30:49,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,10544
99,-34,2022-07-06 02:30:53,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,10546
76063,-34,2022-07-06 02:30:56,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,10548
76063,-48,2022-07-06 02:38:52,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,10998
92,-36,2022-07-06 02:39:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11022
76063,-36,2022-07-06 02:39:18,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11027
76063,-52,2022-07-06 05:23:57,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,20753
92,-38,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25248
76063,-48,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25244
76063,-46,2022-07-06 06:45:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26131
8450,-41,2022-07-06 06:50:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26441
76063,-54,2022-07-06 06:57:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26820
76063,-49,2022-07-06 07:07:13,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27327
8450,-40,2022-07-06 07:07:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27332
76063,-36,2022-07-06 07:07:23,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27335
76063,-52,2022-07-06 07:08:57,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27398
8450,-39,2022-07-06 07:10:44,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27460
76063,-54,2022-07-06 07:13:05,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27515
76063,-53,2022-07-06 07:14:23,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27547
76063,-54,2022-07-06 07:14:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27555
95,-53,2022-07-06 00:00:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,237
21242,-52,2022-07-06 00:00:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,245
21242,-54,2022-07-06 00:00:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,254
15167,-32,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,257
15167,-41,2022-07-06 00:38:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2667
71635,-53,2022-07-06 00:38:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2672
71635,-34,2022-07-06 00:38:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2676
15167,-34,2022-07-06 00:38:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2677
15167,-36,2022-07-06 00:38:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2678
71635,-34,2022-07-06 00:38:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2680
15167,-43,2022-07-06 00:39:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2681
71635,-53,2022-07-06 00:39:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2683
15167,-44,2022-07-06 00:39:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2692
71635,-45,2022-07-06 00:39:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2694
71635,-53,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2797
63673,-32,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2793
71635,-33,2022-07-06 00:54:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3659
71635,-44,2022-07-06 00:56:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3838
95190,-34,2022-07-06 00:56:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3839
71635,-53,2022-07-06 00:56:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3842
71635,-37,2022-07-06 01:07:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4709
95190,-30,2022-07-06 01:07:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4711
67294,-52,2022-07-06 01:07:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4715
67294,-54,2022-07-06 01:43:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7186
95,-34,2022-07-06 01:43:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7183
67294,-31,2022-07-06 01:43:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7184
67294,-53,2022-07-06 02:12:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9371
95,-34,2022-07-06 02:12:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9372
67294,-31,2022-07-06 02:12:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9375
67294,-44,2022-07-06 02:22:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10015
95,-33,2022-07-06 02:22:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10017
67294,-53,2022-07-06 02:22:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10016
67294,-45,2022-07-06 02:28:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10396
5,-34,2022-07-06 02:28:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10398
95,-52,2022-07-06 02:28:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10401
95,-44,2022-07-06 02:31:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10605
120,-33,2022-07-06 02:31:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10607
95,-54,2022-07-06 02:31:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10612
95,-44,2022-07-06 02:33:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10711
5,-31,2022-07-06 02:33:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10712
5,-44,2022-07-06 02:42:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11217
120,-33,2022-07-06 02:42:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11219
5,-35,2022-07-06 02:42:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11226
5,-43,2022-07-06 02:43:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11299
20558,-31,2022-07-06 02:44:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11302
5,-45,2022-07-06 02:44:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11301
5,-45,2022-07-06 02:44:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11321
95190,-28,2022-07-06 02:44:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11322
95190,-45,2022-07-06 03:11:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,12930
120,-34,2022-07-06 03:11:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,12927
95190,-34,2022-07-06 03:11:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,12933
95190,-54,2022-07-06 03:12:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13002
120,-27,2022-07-06 03:12:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13003
95190,-50,2022-07-06 03:12:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13006
95190,-54,2022-07-06 03:21:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13585
33,-30,2022-07-06 03:21:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13591
95,-53,2022-07-06 03:21:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13596
95,-53,2022-07-06 03:52:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15391
33,-31,2022-07-06 03:53:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15395
95,-44,2022-07-06 03:53:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15397
95,-45,2022-07-06 03:55:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15567
33,-31,2022-07-06 03:55:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15571
95,-51,2022-07-06 03:55:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15573
95,-44,2022-07-06 04:02:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16013
20558,-33,2022-07-06 04:03:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16015
95,-52,2022-07-06 04:03:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16016
41080,-46,2022-07-06 04:09:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16398
20558,-33,2022-07-06 04:09:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16401
41080,-51,2022-07-06 04:09:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16403
41080,-54,2022-07-06 04:17:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16787
33,-29,2022-07-06 04:17:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16790
41080,-52,2022-07-06 04:17:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16792
61873,-51,2022-07-06 04:50:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,18861
61873,-39,2022-07-06 05:40:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21746
33,-32,2022-07-06 05:40:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21748
61873,-53,2022-07-06 05:40:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21755
61873,-54,2022-07-06 05:42:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21887
20558,-32,2022-07-06 05:51:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,22501
61873,-43,2022-07-06 05:51:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,22500
61873,-37,2022-07-06 06:17:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,24373
20558,-36,2022-07-06 06:17:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,24381
20558,-50,2022-07-06 07:07:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27360
95,-44,2022-07-06 16:51:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27641
5,-52,2022-07-06 18:55:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27643
5,-30,2022-07-06 19:15:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27647
5,-52,2022-07-06 23:59:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28298
5,-44,2022-07-06 23:59:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28299
95,-35,2022-07-06 00:00:02,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,238
95,-35,2022-07-06 01:55:27,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,8091
76063,-35,2022-07-06 04:58:34,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19364
95,-34,2022-07-06 05:03:34,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19675
95,-51,2022-07-06 07:01:49,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,27070
5315,-37,2022-07-06 23:59:20,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28257
5315,-40,2022-07-06 23:59:23,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28264
95,-41,2022-07-06 00:00:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,239
8450,-39,2022-07-06 00:45:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,3113
8450,-39,2022-07-06 01:55:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,8097
67294,-48,2022-07-06 05:35:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21441
4080,-47,2022-07-06 05:36:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21481
4080,-44,2022-07-06 05:36:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21505
120,-32,2022-07-06 05:36:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21509
4080,-40,2022-07-06 05:41:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21798
4080,-33,2022-07-06 05:41:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21847
120,-31,2022-07-06 05:41:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21848
4080,-37,2022-07-06 05:41:55,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21851
4080,-32,2022-07-06 05:42:24,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21897
120,-42,2022-07-06 05:42:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21910
4080,-37,2022-07-06 05:42:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21909
4080,-36,2022-07-06 05:42:41,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21923
32,-35,2022-07-06 05:42:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21944
4080,-41,2022-07-06 05:43:00,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21952
4080,-32,2022-07-06 05:43:07,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21961
32,-31,2022-07-06 05:44:01,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22014
4080,-40,2022-07-06 05:44:05,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22015
4080,-46,2022-07-06 05:44:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22021
94561,-35,2022-07-06 05:44:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22018
4080,-40,2022-07-06 05:44:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22029
4080,-34,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22030
76063,-31,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22032
4080,-46,2022-07-06 05:44:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22035
94561,-34,2022-07-06 05:44:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22038
4080,-36,2022-07-06 05:44:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22041
95,-30,2022-07-06 05:44:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22043
95,-36,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22044
32,-34,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22046
4080,-35,2022-07-06 05:44:31,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22049
95,-54,2022-07-06 05:44:35,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22054
95,-34,2022-07-06 05:45:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22096
33,-43,2022-07-06 05:45:10,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22103
95,-28,2022-07-06 05:45:32,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22123
33,-40,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22129
22,-39,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22128
95,-38,2022-07-06 05:45:43,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22139
32,-34,2022-07-06 05:46:11,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22165
22,-37,2022-07-06 05:46:15,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22166
