a,r,t,m,oriMac,calender,mark
27617,-31,2022-07-05 23:52:33,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,48
40516,-42,2022-07-05 23:52:36,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,49
40516,-51,2022-07-05 23:52:39,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,52
28352,-34,2022-07-05 23:52:46,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,54
40516,-45,2022-07-05 23:52:49,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,55
40516,-51,2022-07-05 23:52:52,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,56
28352,-53,2022-07-05 23:52:56,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,58
28352,-51,2022-07-05 23:56:21,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,139
45527,-32,2022-07-05 23:56:27,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,140
28352,-55,2022-07-05 23:56:28,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,141
28352,-52,2022-07-05 23:56:34,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,143
45527,-34,2022-07-05 23:56:40,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,146
28352,-53,2022-07-05 23:56:41,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,147
28352,-52,2022-07-05 23:57:00,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,157
45527,-33,2022-07-05 23:57:06,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,158
45527,-55,2022-07-05 23:59:56,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,232
45527,-45,2022-07-05 23:59:59,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,233
30962,-35,2022-07-05 16:51:34,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,3
30962,-51,2022-07-05 23:56:15,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,136
49,-34,2022-07-05 23:56:35,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,145
30962,-36,2022-07-05 23:56:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,149
30962,-47,2022-07-05 23:57:59,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,183
49,-33,2022-07-05 23:58:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,193
30962,-34,2022-07-05 23:58:27,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,196
30962,-46,2022-07-05 23:58:51,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,207
49,-35,2022-07-05 23:59:11,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,215
30962,-33,2022-07-05 23:59:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,218
30962,-39,2022-07-05 23:59:23,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,219
30962,-50,2022-07-05 23:59:30,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,222
30962,-43,2022-07-05 23:59:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,228
95,-47,2022-07-06 00:00:02,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,234
75858,-39,2022-07-06 00:00:09,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,246
75858,-39,2022-07-06 18:55:03,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27645
5,-39,2022-07-06 23:46:53,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27674
75858,-33,2022-07-06 23:46:58,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27675
75858,-36,2022-07-06 23:59:48,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28291
75858,-50,2022-07-06 23:59:49,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28294
95,-61,2022-07-06 00:00:02,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,235
49351,-35,2022-07-06 00:00:09,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,244
49351,-51,2022-07-06 02:26:55,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10292
38805,-32,2022-07-06 02:26:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10294
49351,-32,2022-07-06 02:27:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10301
49351,-62,2022-07-06 02:49:55,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,11629
38805,-33,2022-07-06 02:49:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,11632
49351,-33,2022-07-06 02:50:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,11635
49351,-34,2022-07-06 03:12:41,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13017
99,-34,2022-07-06 03:12:46,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13020
49351,-35,2022-07-06 03:12:48,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13024
49351,-49,2022-07-06 03:13:46,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13092
38805,-30,2022-07-06 03:13:51,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13096
49351,-37,2022-07-06 03:13:53,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13098
49351,-50,2022-07-06 03:13:59,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13104
38805,-31,2022-07-06 03:14:04,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13111
38805,-36,2022-07-06 03:19:35,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13474
49,-32,2022-07-06 03:19:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13478
38805,-52,2022-07-06 03:19:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13480
38805,-36,2022-07-06 03:21:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13617
49,-32,2022-07-06 03:22:00,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13622
38805,-49,2022-07-06 03:22:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13625
49,-32,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13770
38805,-51,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13775
38805,-35,2022-07-06 04:41:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18291
49,-30,2022-07-06 04:41:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18290
38805,-41,2022-07-06 04:51:12,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18913
38805,-62,2022-07-06 04:51:25,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18928
93376,-40,2022-07-06 18:55:03,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27644
5,-40,2022-07-06 23:48:11,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27711
93376,-51,2022-07-06 23:49:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27755
93376,-57,2022-07-06 23:59:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28280
93376,-59,2022-07-06 23:59:49,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28295
95,-37,2022-07-06 00:00:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,236
38972,-38,2022-07-06 00:12:49,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,957
38972,-38,2022-07-06 00:13:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,968
43255,-33,2022-07-06 00:50:34,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,3429
43255,-37,2022-07-06 01:14:14,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,5168
38972,-33,2022-07-06 02:07:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,9009
38972,-34,2022-07-06 02:30:49,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,10544
99,-34,2022-07-06 02:30:53,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,10546
38972,-34,2022-07-06 02:30:56,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,10548
38972,-48,2022-07-06 02:38:52,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,10998
92,-36,2022-07-06 02:39:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11022
38972,-36,2022-07-06 02:39:18,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11027
38972,-52,2022-07-06 05:23:57,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,20753
92,-38,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25248
38972,-48,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25244
38972,-46,2022-07-06 06:45:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26131
43255,-41,2022-07-06 06:50:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26441
38972,-54,2022-07-06 06:57:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26820
38972,-49,2022-07-06 07:07:13,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27327
43255,-40,2022-07-06 07:07:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27332
38972,-36,2022-07-06 07:07:23,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27335
38972,-52,2022-07-06 07:08:57,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27398
43255,-39,2022-07-06 07:10:44,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27460
38972,-54,2022-07-06 07:13:05,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27515
38972,-53,2022-07-06 07:14:23,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27547
38972,-54,2022-07-06 07:14:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27555
95,-53,2022-07-06 00:00:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,237
55554,-52,2022-07-06 00:00:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,245
55554,-54,2022-07-06 00:00:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,254
8508,-32,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,257
8508,-41,2022-07-06 00:38:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2667
1539,-53,2022-07-06 00:38:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2672
1539,-34,2022-07-06 00:38:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2676
8508,-34,2022-07-06 00:38:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2677
8508,-36,2022-07-06 00:38:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2678
1539,-34,2022-07-06 00:38:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2680
8508,-43,2022-07-06 00:39:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2681
1539,-53,2022-07-06 00:39:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2683
8508,-44,2022-07-06 00:39:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2692
1539,-45,2022-07-06 00:39:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2694
1539,-53,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2797
62938,-32,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2793
1539,-33,2022-07-06 00:54:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3659
1539,-44,2022-07-06 00:56:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3838
89661,-34,2022-07-06 00:56:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3839
1539,-53,2022-07-06 00:56:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3842
1539,-37,2022-07-06 01:07:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4709
89661,-30,2022-07-06 01:07:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4711
55847,-52,2022-07-06 01:07:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4715
55847,-54,2022-07-06 01:43:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7186
68202,-34,2022-07-06 01:43:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7183
55847,-31,2022-07-06 01:43:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7184
55847,-53,2022-07-06 02:12:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9371
68202,-34,2022-07-06 02:12:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9372
55847,-31,2022-07-06 02:12:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9375
55847,-44,2022-07-06 02:22:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10015
68202,-33,2022-07-06 02:22:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10017
55847,-53,2022-07-06 02:22:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10016
55847,-45,2022-07-06 02:28:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10396
60734,-34,2022-07-06 02:28:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10398
68202,-52,2022-07-06 02:28:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10401
68202,-44,2022-07-06 02:31:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10605
120,-33,2022-07-06 02:31:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10607
68202,-54,2022-07-06 02:31:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10612
68202,-44,2022-07-06 02:33:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10711
60734,-31,2022-07-06 02:33:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10712
60734,-44,2022-07-06 02:42:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11217
120,-33,2022-07-06 02:42:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11219
60734,-35,2022-07-06 02:42:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11226
60734,-43,2022-07-06 02:43:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11299
70591,-31,2022-07-06 02:44:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11302
60734,-45,2022-07-06 02:44:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11301
60734,-45,2022-07-06 02:44:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11321
71177,-28,2022-07-06 02:44:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11322
71177,-45,2022-07-06 03:11:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,12930
120,-34,2022-07-06 03:11:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,12927
71177,-34,2022-07-06 03:11:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,12933
71177,-54,2022-07-06 03:12:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13002
120,-27,2022-07-06 03:12:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13003
71177,-50,2022-07-06 03:12:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13006
71177,-54,2022-07-06 03:21:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13585
33,-30,2022-07-06 03:21:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13591
60989,-53,2022-07-06 03:21:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13596
60989,-53,2022-07-06 03:52:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15391
33,-31,2022-07-06 03:53:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15395
60989,-44,2022-07-06 03:53:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15397
60989,-45,2022-07-06 03:55:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15567
33,-31,2022-07-06 03:55:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15571
60989,-51,2022-07-06 03:55:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15573
60989,-44,2022-07-06 04:02:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16013
70591,-33,2022-07-06 04:03:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16015
60989,-52,2022-07-06 04:03:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16016
93178,-46,2022-07-06 04:09:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16398
70591,-33,2022-07-06 04:09:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16401
93178,-51,2022-07-06 04:09:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16403
93178,-54,2022-07-06 04:17:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16787
33,-29,2022-07-06 04:17:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16790
93178,-52,2022-07-06 04:17:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16792
33978,-51,2022-07-06 04:50:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,18861
33978,-39,2022-07-06 05:40:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21746
33,-32,2022-07-06 05:40:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21748
33978,-53,2022-07-06 05:40:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21755
33978,-54,2022-07-06 05:42:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21887
4772,-32,2022-07-06 05:51:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,22501
33978,-43,2022-07-06 05:51:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,22500
33978,-37,2022-07-06 06:17:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,24373
4772,-36,2022-07-06 06:17:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,24381
4772,-50,2022-07-06 07:07:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27360
60989,-44,2022-07-06 16:51:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27641
5,-52,2022-07-06 18:55:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27643
10183,-30,2022-07-06 19:15:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27647
10183,-52,2022-07-06 23:59:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28298
10183,-44,2022-07-06 23:59:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28299
95,-35,2022-07-06 00:00:02,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,238
18751,-36,2022-07-06 00:05:02,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,513
18751,-35,2022-07-06 01:55:27,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,8091
38972,-35,2022-07-06 04:58:34,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19364
18751,-34,2022-07-06 05:03:34,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19675
18751,-51,2022-07-06 07:01:49,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,27070
16442,-37,2022-07-06 23:59:20,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28257
16442,-40,2022-07-06 23:59:23,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28264
95,-41,2022-07-06 00:00:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,239
43255,-39,2022-07-06 00:45:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,3113
43255,-39,2022-07-06 01:55:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,8097
56960,-48,2022-07-06 05:35:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21441
74116,-47,2022-07-06 05:36:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21481
74116,-44,2022-07-06 05:36:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21505
120,-32,2022-07-06 05:36:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21509
74116,-40,2022-07-06 05:41:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21798
74116,-33,2022-07-06 05:41:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21847
120,-31,2022-07-06 05:41:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21848
74116,-37,2022-07-06 05:41:55,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21851
74116,-32,2022-07-06 05:42:24,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21897
120,-42,2022-07-06 05:42:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21910
74116,-37,2022-07-06 05:42:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21909
74116,-36,2022-07-06 05:42:41,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21923
32,-35,2022-07-06 05:42:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21944
74116,-41,2022-07-06 05:43:00,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21952
74116,-32,2022-07-06 05:43:07,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21961
32,-31,2022-07-06 05:44:01,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22014
74116,-40,2022-07-06 05:44:05,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22015
74116,-46,2022-07-06 05:44:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22021
27870,-35,2022-07-06 05:44:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22018
74116,-40,2022-07-06 05:44:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22029
38972,-31,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22032
74116,-34,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22030
74116,-46,2022-07-06 05:44:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22035
27870,-34,2022-07-06 05:44:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22038
74116,-36,2022-07-06 05:44:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22041
54934,-30,2022-07-06 05:44:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22043
54934,-36,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22044
32,-34,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22046
74116,-35,2022-07-06 05:44:31,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22049
54934,-54,2022-07-06 05:44:35,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22054
54934,-34,2022-07-06 05:45:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22096
33,-43,2022-07-06 05:45:10,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22103
54934,-28,2022-07-06 05:45:32,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22123
22,-39,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22128
33,-40,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22129
54934,-38,2022-07-06 05:45:43,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22139
32,-34,2022-07-06 05:46:11,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22165
